unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2023_24,admissions_2023_24,enrollment_2023_24,ipeds_year,acceptance_rate_pct,yield_rate_pct
219806,Carson-Newman University,TN,national-universities,358,483,NA,2991,2042,367,2023-24,68.3,18
190725,Daemen University,NY,national-universities,358,418,NA,3041,2316,375,2023-24,76.2,16.2
176053,Mississippi College,MS,national-universities,358,1307,NA,3315,1620,674,2023-24,48.9,41.6
179566,Missouri State University-Springfield,MO,national-universities,358,337,NA,11901,10836,2841,2023-24,91.1,26.2
159993,University of Louisiana at Monroe,LA,national-universities,358,689,NA,4878,3637,1049,2023-24,74.6,28.8
151324,Indiana State University,IN,national-universities,363,421,NA,13601,12445,1568,2023-24,91.5,12.6
175856,Jackson State University,MS,national-universities,363,276,NA,14141,12873,978,2023-24,91,7.6
135081,Keiser University-Ft Lauderdale,FL,national-universities,363,806,NA,3375,3288,1958,2023-24,97.4,59.5
149231,Southern Illinois University Edwardsville,IL,national-universities,363,493,NA,8937,8688,1602,2023-24,97.2,18.4
180489,The University of Montana,MT,national-universities,363,210,454,9464,9048,1652,2023-24,95.6,18.3
221892,Trevecca Nazarene University,TN,national-universities,363,811,NA,1958,1371,375,2023-24,70,27.4
106704,University of Central Arkansas,AR,national-universities,363,433,NA,6589,5961,1737,2023-24,90.5,29.1
102094,University of South Alabama,AL,national-universities,363,991,NA,12593,8247,1920,2023-24,65.5,23.3
206437,Walsh University,OH,national-universities,363,1038,NA,2287,1788,337,2023-24,78.2,18.8
157951,Western Kentucky University,KY,national-universities,363,568,NA,7720,7492,2822,2023-24,97,37.7
169798,Eastern Michigan University,MI,national-universities,373,406,NA,20351,16555,1898,2023-24,81.3,11.5
486840,Kennesaw State University,GA,national-universities,373,178,484,23138,16008,8234,2023-24,69.2,51.4
231651,Regent University,VA,national-universities,373,929,NA,7261,2990,643,2023-24,41.2,21.5
228529,Tarleton State University,TX,national-universities,373,285,NA,8746,8239,2702,2023-24,94.2,32.8
202763,The University of Findlay,OH,national-universities,373,1246,NA,3760,3246,613,2023-24,86.3,18.9
200800,University of Akron Main Campus,OH,national-universities,373,1096,NA,14982,10624,2091,2023-24,70.9,19.7
160658,University of Louisiana at Lafayette,LA,national-universities,373,835,NA,10679,9486,3064,2023-24,88.8,32.3
141334,University of West Georgia,GA,national-universities,373,306,NA,8399,4147,1361,2023-24,49.4,32.8
176479,William Carey University,MS,national-universities,373,1076,NA,571,331,204,2023-24,58,61.6
199962,Wingate University,NC,national-universities,373,585,NA,21210,18027,708,2023-24,85,3.9
154688,Baker University,KS,national-universities,384,923,NA,911,839,236,2023-24,92.1,28.1
152992,Briar Cliff University,IA,national-universities,384,1077,NA,NA,NA,NA,2023-24,NA,NA
162061,Capitol Technology University,MD,national-universities,384,1277,386,349,272,70,2023-24,77.9,25.7
224226,Dallas Baptist University,TX,national-universities,384,1323,NA,8018,7303,579,2023-24,91.1,7.9
224554,East Texas A&M University,TX,national-universities,384,515,NA,8231,7621,1172,2023-24,92.6,15.4
198561,Gardner-Webb University,NC,national-universities,384,741,NA,4670,4064,411,2023-24,87,10.1
232672,Mary Baldwin University,VA,national-universities,384,513,NA,NA,NA,NA,2023-24,NA,NA
157447,Northern Kentucky University,KY,national-universities,384,547,NA,6417,6162,1295,2023-24,96,21
136330,Palm Beach Atlantic University,FL,national-universities,384,1204,NA,7657,6763,680,2023-24,88.3,10.1
106245,University of Arkansas at Little Rock,AR,national-universities,384,716,NA,3661,2114,478,2023-24,57.7,22.6
171146,University of Michigan-Flint,MI,national-universities,384,431,NA,8870,6105,533,2023-24,68.8,8.7
225247,Hardin-Simmons University,TX,national-universities,395,1162,NA,2452,2367,356,2023-24,96.5,15
232557,Liberty University,VA,national-universities,395,556,NA,36921,36671,6432,2023-24,99.3,17.5
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,national-universities,395,NA,NA,130,111,25,2023-24,85.4,22.5
199759,Southeastern Baptist Theological Seminary,NC,national-universities,395,NA,NA,124,95,77,2023-24,76.6,81.1
226471,University of Mary Hardin-Baylor,TX,national-universities,395,1128,NA,11407,10850,825,2023-24,95.1,7.6
159939,University of New Orleans,LA,national-universities,395,904,NA,7253,4843,845,2023-24,66.8,17.4
157535,University of Pikeville,KY,national-universities,395,510,NA,NA,NA,NA,2023-24,NA,NA
179964,William Woods University,MO,national-universities,395,912,NA,1133,844,232,2023-24,74.5,27.5
132471,Barry University,FL,national-universities,403,495,NA,12141,7172,582,2023-24,59.1,8.1
237312,University of Charleston,WV,national-universities,403,870,NA,1635,1055,253,2023-24,64.5,24
163338,University of Maryland Eastern Shore,MD,national-universities,403,931,NA,8032,7258,728,2023-24,90.4,10
227331,Our Lady of the Lake University,TX,national-universities,406,784,NA,NA,NA,NA,2023-24,NA,NA
221838,Tennessee State University,TN,national-universities,406,622,NA,12890,11940,1770,2023-24,92.6,14.8
128744,University of Bridgeport,CT,national-universities,406,1147,NA,5592,3596,231,2023-24,64.3,6.4
126580,University of Colorado Colorado Springs,CO,national-universities,406,877,NA,13103,12653,1747,2023-24,96.6,13.8
156541,University of the Cumberlands,KY,national-universities,406,140,NA,2606,2585,978,2023-24,99.2,37.8
175421,Belhaven University,MS,national-universities,411,978,NA,2156,1148,251,2023-24,53.2,21.9
137476,St. Thomas University,FL,national-universities,411,1344,NA,4798,4769,564,2023-24,99.4,11.8
102614,University of Alaska Fairbanks,AK,national-universities,411,1071,NA,NA,NA,NA,2023-24,NA,NA
141264,Valdosta State University,GA,national-universities,411,326,NA,4689,3915,1135,2023-24,83.5,29
164447,American International College,MA,national-universities,415,855,NA,2258,2188,277,2023-24,96.9,12.7
147536,National Louis University,IL,national-universities,415,105,NA,4145,3860,785,2023-24,93.1,20.3
148487,Roosevelt University,IL,national-universities,415,889,NA,5987,5644,600,2023-24,94.3,10.6
224147,Texas A & M University-Corpus Christi,TX,national-universities,415,641,NA,10675,9551,2064,2023-24,89.5,21.6
206604,Wright State University-Main Campus,OH,national-universities,415,774,NA,8894,8463,1463,2023-24,95.2,17.3
137032,Saint Leo University,FL,national-universities,420,1208,NA,7788,5615,632,2023-24,72.1,11.3
137564,Southeastern University,FL,national-universities,421,1361,NA,2800,2080,1034,2023-24,74.3,49.7
139199,Brenau University,GA,national-universities,422,1011,NA,2761,2401,205,2023-24,87,8.5
142276,Idaho State University,ID,national-universities,422,600,NA,NA,NA,NA,2023-24,NA,NA
149514,Trinity International University-Illinois,IL,national-universities,422,NA,NA,264,246,21,2023-24,93.2,8.5
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,national-universities,425,NA,NA,NA,NA,NA,2023-24,NA,NA
100724,Alabama State University,AL,national-universities,427,648,NA,5346,5113,951,2023-24,95.6,18.6
226091,Lamar University,TX,national-universities,427,554,NA,7246,6212,1555,2023-24,85.7,25
160621,Southern University and A & M College,LA,national-universities,429,850,NA,12221,6095,1711,2023-24,49.9,28.1
229160,Texas Wesleyan University,TX,national-universities,431,945,NA,4725,2948,493,2023-24,62.4,16.7
229063,Texas Southern University,TX,national-universities,432,730,NA,7867,7344,1657,2023-24,93.4,22.6
131113,Wilmington University,DE,national-universities,433,759,NA,NA,NA,NA,2023-24,NA,NA
204635,Ohio Northern University,OH,regional-colleges-midwest,1,39,310,4537,3328,587,2023-24,73.4,17.6
145646,Illinois Wesleyan University,IL,regional-colleges-midwest,2,73,329,6128,2768,441,2023-24,45.2,15.9
178697,College of the Ozarks,MO,regional-colleges-midwest,3,4,NA,2495,371,256,2023-24,14.9,69
152530,Taylor University,IN,regional-colleges-midwest,4,109,392,2076,1580,564,2023-24,76.1,35.7
154350,Simpson College,IA,regional-colleges-midwest,5,25,NA,1646,1463,342,2023-24,88.9,23.4
168591,Alma College,MI,regional-colleges-midwest,6,176,NA,3975,2610,346,2023-24,65.7,13.3
154712,Benedictine College,KS,regional-colleges-midwest,7,166,NA,3575,2733,627,2023-24,76.4,22.9
153825,Loras College,IA,regional-colleges-midwest,8,50,473,1652,1517,257,2023-24,91.8,16.9
177117,Cottey College,MO,regional-colleges-midwest,9,NA,NA,567,376,66,2023-24,66.3,17.6
203128,Hiram College,OH,regional-colleges-midwest,10,62,NA,1906,1780,231,2023-24,93.4,13
150668,Goshen College,IN,regional-colleges-midwest,11,15,NA,1175,1045,157,2023-24,88.9,15
179955,William Jewell College,MO,regional-colleges-midwest,11,60,409,2132,731,229,2023-24,34.3,31.3
152567,Trine University,IN,regional-colleges-midwest,13,167,NA,4102,3474,683,2023-24,84.7,19.7
174075,University of Minnesota-Crookston,MN,regional-colleges-midwest,14,26,NA,1886,1101,224,2023-24,58.4,20.3
203845,Marietta College,OH,regional-colleges-midwest,15,88,NA,2516,1978,314,2023-24,78.6,15.9
147244,Millikin University,IL,regional-colleges-midwest,15,107,NA,4009,2167,329,2023-24,54.1,15.2
200572,Valley City State University,ND,regional-colleges-midwest,15,76,NA,492,341,194,2023-24,69.3,56.9
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,regional-colleges-midwest,18,70,NA,1149,1010,237,2023-24,87.9,23.5
170639,Lake Superior State University,MI,regional-colleges-midwest,19,52,NA,2473,1682,255,2023-24,68,15.2
155511,McPherson College,KS,regional-colleges-midwest,19,174,NA,1209,1013,241,2023-24,83.8,23.8
174437,North Central University,MN,regional-colleges-midwest,19,81,NA,621,564,222,2023-24,90.8,39.4
240338,Wisconsin Lutheran College,WI,regional-colleges-midwest,19,160,NA,1847,1460,251,2023-24,79,17.2
143288,Blackburn College,IL,regional-colleges-midwest,23,20,NA,1113,892,86,2023-24,80.1,9.6
181127,Hastings College,NE,regional-colleges-midwest,24,101,NA,2257,1577,323,2023-24,69.9,20.5
154749,Bethel College-North Newton,KS,regional-colleges-midwest,25,34,NA,977,935,160,2023-24,95.7,17.1
149505,Trinity Christian College,IL,regional-colleges-midwest,25,71,NA,652,578,159,2023-24,88.7,27.5
181738,Union Adventist University,NE,regional-colleges-midwest,25,132,NA,936,935,91,2023-24,99.9,9.7
177144,Culver-Stockton College,MO,regional-colleges-midwest,28,80,NA,1351,1324,250,2023-24,98,18.9
219091,Dakota Wesleyan University,SD,regional-colleges-midwest,28,97,NA,1153,839,184,2023-24,72.8,21.9
168528,Adrian College,MI,regional-colleges-midwest,30,148,NA,3054,2088,484,2023-24,68.4,23.2
175227,Dunwoody College of Technology,MN,regional-colleges-midwest,30,NA,NA,587,578,380,2023-24,98.5,65.7
200022,Bismarck State College,ND,regional-colleges-midwest,32,NA,NA,NA,NA,NA,2023-24,NA,NA
206507,Wilmington College,OH,regional-colleges-midwest,32,114,NA,1877,1588,262,2023-24,84.6,16.5
171483,Northwestern Michigan College,MI,regional-colleges-midwest,34,NA,NA,NA,NA,NA,2023-24,NA,NA
148131,Quincy University,IL,regional-colleges-midwest,35,151,NA,2197,1096,327,2023-24,49.9,29.8
153302,Emmaus Bible College,IA,regional-colleges-midwest,36,NA,NA,87,85,52,2023-24,97.7,61.2
155414,Kansas Wesleyan University,KS,regional-colleges-midwest,37,119,NA,1831,1556,263,2023-24,85,16.9
201371,Bluffton University,OH,regional-colleges-midwest,38,129,NA,2873,1757,190,2023-24,61.2,10.8
155973,Tabor College,KS,regional-colleges-midwest,38,161,NA,585,378,129,2023-24,64.6,34.1
155627,Ottawa University-Ottawa,KS,regional-colleges-midwest,40,155,NA,3600,2881,293,2023-24,80,10.2
200059,Dickinson State University,ND,regional-colleges-midwest,41,133,NA,831,499,226,2023-24,60,45.3
155900,Southwestern College,KS,regional-colleges-midwest,42,116,NA,1333,866,204,2023-24,65,23.6
144971,Eureka College,IL,regional-colleges-midwest,43,110,NA,1041,921,129,2023-24,88.5,14
202514,Defiance College,OH,regional-colleges-midwest,44,138,NA,1546,656,134,2023-24,42.4,20.4
171599,The University of Olivet,MI,regional-colleges-midwest,44,104,NA,1417,1376,334,2023-24,97.1,24.3
154721,Bethany College,KS,regional-colleges-midwest,46,152,NA,1860,1462,174,2023-24,78.6,11.9
181853,York University,NE,regional-colleges-midwest,47,41,NA,506,241,114,2023-24,47.6,47.3
153320,Faith Baptist Bible College and Theological Seminary,IA,regional-colleges-midwest,48,NA,NA,308,153,122,2023-24,49.7,79.7
200226,Mayville State University,ND,regional-colleges-midwest,48,122,NA,NA,NA,NA,2023-24,NA,NA
155937,Sterling College,KS,regional-colleges-midwest,48,145,NA,826,438,142,2023-24,53,32.4
177940,Lincoln University,MO,regional-colleges-midwest,51,90,NA,NA,NA,NA,2023-24,NA,NA
206491,Wilberforce University,OH,regional-colleges-midwest,51,NA,NA,12661,6676,204,2023-24,52.7,3.1
155070,Barclay College,KS,regional-colleges-midwest,53,NA,NA,167,91,48,2023-24,54.5,52.7
170000,Grace Christian University,MI,regional-colleges-midwest,53,115,NA,288,286,89,2023-24,99.3,31.1
154590,William Penn University,IA,regional-colleges-midwest,53,123,NA,1112,634,296,2023-24,57,46.7
204015,Miami University-Middletown,OH,regional-colleges-midwest,56,188,NA,NA,NA,NA,2023-24,NA,NA
204486,University of Northwestern Ohio,OH,regional-colleges-midwest,56,NA,NA,NA,NA,NA,2023-24,NA,NA
177542,Hannibal-LaGrange University,MO,regional-colleges-midwest,58,47,NA,366,215,66,2023-24,58.7,30.7
176789,Calvary University,MO,regional-colleges-midwest,60,NA,NA,110,78,27,2023-24,70.9,34.6
171881,Kuyper College,MI,regional-colleges-midwest,60,NA,NA,195,66,37,2023-24,33.8,56.1
204006,Miami University-Hamilton,OH,regional-colleges-midwest,62,172,NA,NA,NA,NA,2023-24,NA,NA
205203,University of Rio Grande,OH,regional-colleges-midwest,63,NA,NA,NA,NA,NA,2023-24,NA,NA
170967,Rochester University,MI,regional-colleges-midwest,64,130,NA,490,320,142,2023-24,65.3,44.4
177551,Harris-Stowe State University,MO,regional-colleges-midwest,66,92,NA,NA,NA,NA,2023-24,NA,NA
148876,St. Augustine College,IL,regional-colleges-midwest,66,NA,NA,NA,NA,NA,2023-24,NA,NA
170091,Great Lakes Christian College,MI,regional-colleges-midwest,69,NA,NA,NA,NA,NA,2023-24,NA,NA
152637,Vincennes University,IN,regional-colleges-midwest,70,NA,NA,NA,NA,NA,2023-24,NA,NA
201690,Central State University,OH,regional-colleges-midwest,71,128,NA,3291,1514,574,2023-24,46,37.9
178369,Missouri Valley College,MO,regional-colleges-midwest,71,200,NA,1966,971,409,2023-24,49.4,42.1
154855,Central Christian College of Kansas,KS,regional-colleges-midwest,74,141,NA,NA,NA,NA,2023-24,NA,NA
130624,United States Coast Guard Academy,CT,regional-colleges-north,1,NA,NA,1789,435,287,2023-24,24.3,66
190372,The Cooper Union for the Advancement of Science and Art,NY,regional-colleges-north,2,11,148,1790,341,180,2023-24,19.1,52.8
197027,United States Merchant Marine Academy,NY,regional-colleges-north,3,NA,NA,1392,452,277,2023-24,32.5,61.3
366252,Pennsylvania College of Technology,PA,regional-colleges-north,4,NA,NA,NA,NA,NA,2023-24,NA,NA
212805,Grove City College,PA,regional-colleges-north,5,NA,NA,2034,1493,557,2023-24,73.4,37.3
190983,Elmira College,NY,regional-colleges-north,6,36,NA,2109,1915,163,2023-24,90.8,8.5
196042,Farmingdale State College,NY,regional-colleges-north,7,10,269,9455,6535,1676,2023-24,69.1,25.6
161299,Maine Maritime Academy,ME,regional-colleges-north,7,64,366,1145,703,230,2023-24,61.4,32.7
183062,Keene State College,NH,regional-colleges-north,9,79,NA,4666,4157,728,2023-24,89.1,17.5
161226,University of Maine at Farmington,ME,regional-colleges-north,9,23,NA,1306,1275,230,2023-24,97.6,18
193399,University of Mount Saint Vincent,NY,regional-colleges-north,11,49,NA,3775,3195,489,2023-24,84.6,15.3
182634,Colby-Sawyer College,NH,regional-colleges-north,12,95,NA,1557,1401,174,2023-24,90,12.4
196015,SUNY College of Technology at Canton,NY,regional-colleges-north,12,28,NA,3439,3313,475,2023-24,96.3,14.3
215284,University of Pittsburgh-Johnstown,PA,regional-colleges-north,14,121,NA,3246,3113,474,2023-24,95.9,15.2
196024,SUNY College of Technology at Delhi,NY,regional-colleges-north,15,12,NA,5867,5187,818,2023-24,88.4,15.8
196006,SUNY College of Technology at Alfred,NY,regional-colleges-north,16,NA,NA,7839,6408,1256,2023-24,81.7,19.6
215266,University of Pittsburgh-Bradford,PA,regional-colleges-north,17,85,NA,4985,4527,310,2023-24,90.8,6.8
190655,CUNY New York City College of Technology,NY,regional-colleges-north,18,21,NA,21007,16962,3375,2023-24,80.7,19.9
188340,Vaughn College of Aeronautics and Technology,NY,regional-colleges-north,18,144,NA,NA,NA,NA,2023-24,NA,NA
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,regional-colleges-north,20,42,NA,3147,2620,537,2023-24,83.3,20.5
195173,St. Francis College,NY,regional-colleges-north,21,53,NA,NA,NA,NA,2023-24,NA,NA
194392,Paul Smiths College of Arts and Science,NY,regional-colleges-north,22,162,NA,939,852,135,2023-24,90.7,15.8
196051,SUNY Morrisville,NY,regional-colleges-north,24,NA,NA,5122,4673,733,2023-24,91.2,15.7
216357,Thiel College,PA,regional-colleges-north,26,179,NA,2197,1551,219,2023-24,70.6,14.1
216542,University of Valley Forge,PA,regional-colleges-north,26,193,NA,403,315,95,2023-24,78.2,30.2
214166,Mount Aloysius College,PA,regional-colleges-north,28,170,NA,2377,2149,324,2023-24,90.4,15.1
165574,Dean College,MA,regional-colleges-north,31,208,NA,5382,3967,339,2023-24,73.7,8.5
191621,Hilbert College,NY,regional-colleges-north,31,147,NA,1310,1284,250,2023-24,98,19.5
161235,University of Maine at Fort Kent,ME,regional-colleges-north,31,19,NA,539,534,71,2023-24,99.1,13.3
129774,Mitchell College,CT,regional-colleges-north,34,187,NA,1295,950,83,2023-24,73.4,8.7
166911,Montserrat College of Art,MA,regional-colleges-north,35,206,NA,NA,NA,NA,2023-24,NA,NA
189413,Boricua College,NY,regional-colleges-north,38,1,NA,NA,NA,NA,2023-24,NA,NA
161217,University of Maine at Augusta,ME,regional-colleges-north,45,103,NA,NA,NA,NA,2023-24,NA,NA
161341,University of Maine at Presque Isle,ME,regional-colleges-north,48,58,NA,755,733,132,2023-24,97.1,18
165802,Fisher College,MA,regional-colleges-north,52,186,NA,3436,2431,205,2023-24,70.8,8.4
213303,Keystone College,PA,regional-colleges-north,53,100,NA,1789,1424,191,2023-24,79.6,13.4
197142,Villa Maria College,NY,regional-colleges-north,55,40,NA,593,514,161,2023-24,86.7,31.3
198695,High Point University,NC,regional-colleges-south,1,131,491,15625,12004,1468,2023-24,76.8,12.2
482936,Florida Polytechnic University,FL,regional-colleges-south,2,NA,NA,2600,1449,403,2023-24,55.7,27.8
133711,Flagler College,FL,regional-colleges-south,3,150,NA,5509,4302,655,2023-24,78.1,15.2
198215,Catawba College,NC,regional-colleges-south,4,99,NA,2547,1979,308,2023-24,77.7,15.6
141325,Wesleyan College,GA,regional-colleges-south,5,7,NA,1384,859,100,2023-24,62.1,11.6
107558,University of the Ozarks,AR,regional-colleges-south,6,126,NA,1916,1114,188,2023-24,58.1,16.9
218742,University of South Carolina-Upstate,SC,regional-colleges-south,7,14,NA,3557,2476,674,2023-24,69.6,27.2
101435,Huntingdon College,AL,regional-colleges-south,8,149,NA,2581,1828,309,2023-24,70.8,16.9
198507,Elizabeth City State University,NC,regional-colleges-south,9,9,NA,5360,3778,347,2023-24,70.5,9.2
140234,LaGrange College,GA,regional-colleges-south,9,96,NA,1402,901,183,2023-24,64.3,20.3
221731,Tennessee Wesleyan University,TN,regional-colleges-south,9,29,NA,988,587,168,2023-24,59.4,28.6
197984,Belmont Abbey College,NC,regional-colleges-south,12,183,NA,2972,2686,400,2023-24,90.4,14.9
218229,Lander University,SC,regional-colleges-south,12,105,NA,5184,3521,846,2023-24,67.9,24
198808,Lees-McRae College,NC,regional-colleges-south,12,51,NA,1787,1443,199,2023-24,80.7,13.8
102234,Spring Hill College,AL,regional-colleges-south,12,137,NA,2279,1347,249,2023-24,59.1,18.5
175430,Blue Mountain Christian University,MS,regional-colleges-south,16,117,NA,191,191,109,2023-24,100,57.1
135717,Miami Dade College,FL,regional-colleges-south,16,NA,NA,NA,NA,NA,2023-24,NA,NA
218414,Newberry College,SC,regional-colleges-south,16,94,NA,4269,3193,470,2023-24,74.8,14.7
106412,University of Arkansas at Pine Bluff,AR,regional-colleges-south,19,27,NA,3792,2182,411,2023-24,57.5,18.8
243115,University of Puerto Rico-Arecibo,PR,regional-colleges-south,19,NA,NA,1423,886,688,2023-24,62.3,77.7
197911,Barton College,NC,regional-colleges-south,21,120,NA,2228,2136,281,2023-24,95.9,13.2
384254,Beacon College,FL,regional-colleges-south,21,NA,NA,593,358,126,2023-24,60.4,35.2
157076,Kentucky Wesleyan College,KY,regional-colleges-south,21,171,NA,2009,1346,243,2023-24,67,18.1
108092,University of Arkansas-Fort Smith,AR,regional-colleges-south,21,30,NA,2677,2181,886,2023-24,81.5,40.6
243179,University of Puerto Rico-Humacao,PR,regional-colleges-south,21,NA,NA,1296,758,671,2023-24,58.5,88.5
199272,William Peace University,NC,regional-colleges-south,21,184,NA,1286,1252,159,2023-24,97.4,12.7
237358,Davis & Elkins College,WV,regional-colleges-south,27,113,NA,929,541,237,2023-24,58.2,43.8
198899,Mars Hill University,NC,regional-colleges-south,27,78,NA,1393,1085,318,2023-24,77.9,29.3
237969,West Virginia Wesleyan College,WV,regional-colleges-south,27,93,NA,1413,1343,307,2023-24,95,22.9
156356,Brescia University,KY,regional-colleges-south,30,194,NA,2534,877,151,2023-24,34.6,17.2
198066,Brevard College,NC,regional-colleges-south,30,189,NA,2582,1020,239,2023-24,39.5,23.4
220206,Welch College,TN,regional-colleges-south,32,156,NA,NA,NA,NA,2023-24,NA,NA
156189,Alice Lloyd College,KY,regional-colleges-south,33,16,NA,1871,1601,189,2023-24,85.6,11.8
445708,Johnson & Wales University-Charlotte,NC,regional-colleges-south,33,177,NA,4677,3521,432,2023-24,75.3,12.3
199209,North Carolina Wesleyan University,NC,regional-colleges-south,33,72,NA,2417,1884,250,2023-24,77.9,13.3
157058,Kentucky State University,KY,regional-colleges-south,36,59,NA,2001,1852,345,2023-24,92.6,18.6
132408,Baptist University of Florida,FL,regional-colleges-south,38,45,NA,156,100,29,2023-24,64.1,29
139463,Dalton State College,GA,regional-colleges-south,38,8,NA,NA,NA,NA,2023-24,NA,NA
140872,Reinhardt University,GA,regional-colleges-south,38,198,NA,1755,968,319,2023-24,55.2,33
243212,University of Puerto Rico at Ponce,PR,regional-colleges-south,38,NA,NA,1441,809,607,2023-24,56.1,75
218654,University of South Carolina Beaufort,SC,regional-colleges-south,38,163,NA,2745,1899,503,2023-24,69.2,26.5
199458,Mid-Atlantic Christian University,NC,regional-colleges-south,43,NA,NA,290,221,46,2023-24,76.2,20.8
107600,Philander Smith University,AR,regional-colleges-south,43,31,NA,NA,NA,NA,2023-24,NA,NA
141185,Toccoa Falls College,GA,regional-colleges-south,43,191,NA,1002,635,212,2023-24,63.4,33.4
133809,Florida College,FL,regional-colleges-south,46,NA,NA,307,204,196,2023-24,66.4,96.1
159382,Louisiana State University-Alexandria,LA,regional-colleges-south,46,112,NA,706,654,482,2023-24,92.6,73.7
237950,West Virginia University Institute of Technology,WV,regional-colleges-south,46,196,NA,1005,613,308,2023-24,61,50.2
107877,Williams Baptist University,AR,regional-colleges-south,46,98,NA,1014,597,128,2023-24,58.9,21.4
138558,Abraham Baldwin Agricultural College,GA,regional-colleges-south,50,NA,NA,2618,2020,1112,2023-24,77.2,55
237215,Bluefield State University,WV,regional-colleges-south,50,6,NA,720,628,216,2023-24,87.2,34.4
217998,Erskine College,SC,regional-colleges-south,50,1395,NA,1037,628,295,2023-24,60.6,47
243106,University of Puerto Rico-Aguadilla,PR,regional-colleges-south,50,NA,NA,657,537,485,2023-24,81.7,90.3
447689,Georgia Gwinnett College,GA,regional-colleges-south,54,48,NA,6390,6107,2716,2023-24,95.6,44.5
199032,Montreat College,NC,regional-colleges-south,54,175,NA,2154,1412,201,2023-24,65.6,14.2
220701,The University of Tennessee Southern,TN,regional-colleges-south,54,180,NA,613,507,185,2023-24,82.7,36.5
141237,Truett McConnell University,GA,regional-colleges-south,54,207,NA,730,662,217,2023-24,90.7,32.8
237385,Glenville State University,WV,regional-colleges-south,59,118,NA,NA,NA,NA,2023-24,NA,NA
232089,Ferrum College,VA,regional-colleges-south,60,125,NA,1483,1483,242,2023-24,100,16.3
102298,Talladega College,AL,regional-colleges-south,60,32,NA,8900,8833,204,2023-24,99.2,2.3
106713,Central Baptist College,AR,regional-colleges-south,62,89,NA,302,140,104,2023-24,46.4,74.3
139630,Emmanuel University,GA,regional-colleges-south,63,201,NA,461,246,204,2023-24,53.4,82.9
157100,Kentucky Christian University,KY,regional-colleges-south,63,157,NA,747,466,166,2023-24,62.4,35.6
138868,Point University,GA,regional-colleges-south,65,197,NA,3250,2194,1084,2023-24,67.5,49.4
218919,Voorhees University,SC,regional-colleges-south,65,61,NA,NA,NA,NA,2023-24,NA,NA
198303,Chowan University,NC,regional-colleges-south,67,68,NA,2360,1708,161,2023-24,72.4,9.4
139250,College of Coastal Georgia,GA,regional-colleges-south,67,77,NA,2548,2510,714,2023-24,98.5,28.4
133526,Edward Waters University,FL,regional-colleges-south,67,143,NA,9805,8316,316,2023-24,84.8,3.8
198862,Livingstone College,NC,regional-colleges-south,67,65,NA,4748,3518,269,2023-24,74.1,7.6
106810,Crowley's Ridge College,AR,regional-colleges-south,71,NA,NA,NA,NA,NA,2023-24,NA,NA
242699,Inter American University of Puerto Rico-Guayama,PR,regional-colleges-south,72,NA,NA,501,243,242,2023-24,48.5,99.6
242680,Inter American University of Puerto Rico-Fajardo,PR,regional-colleges-south,73,NA,NA,793,282,256,2023-24,35.6,90.8
220604,Le Moyne-Owen College,TN,regional-colleges-south,73,24,NA,212,206,159,2023-24,97.2,77.2
242644,Inter American University of Puerto Rico-Barranquitas,PR,regional-colleges-south,75,NA,NA,518,341,223,2023-24,65.8,65.4
231420,Averett University,VA,regional-colleges-south,76,75,NA,3322,1588,283,2023-24,47.8,17.8
133979,Florida Memorial University,FL,regional-colleges-south,76,135,NA,12750,9475,459,2023-24,74.3,4.8
242705,Inter American University of Puerto Rico-Bayamon,PR,regional-colleges-south,76,NA,NA,2054,748,728,2023-24,36.4,97.3
102270,Stillman College,AL,regional-colleges-south,76,124,NA,2440,1811,200,2023-24,74.2,11
243133,University of Puerto Rico-Bayamon,PR,regional-colleges-south,76,NA,NA,941,870,780,2023-24,92.5,89.7
217721,Benedict College,SC,regional-colleges-south,80,158,NA,8073,5433,338,2023-24,67.3,6.2
138293,Webber International University,FL,regional-colleges-south,80,91,NA,1907,1479,259,2023-24,77.6,17.5
242662,Inter American University of Puerto Rico-Ponce,PR,regional-colleges-south,82,NA,NA,1538,1081,465,2023-24,70.3,43
101675,Miles College,AL,regional-colleges-south,83,182,NA,NA,NA,NA,2023-24,NA,NA
218399,Morris College,SC,regional-colleges-south,84,54,NA,NA,NA,NA,2023-24,NA,NA
199643,Shaw University,NC,regional-colleges-south,84,84,NA,10699,3261,186,2023-24,30.5,5.7
243188,University of Puerto Rico-Utuado,PR,regional-colleges-south,86,NA,NA,326,209,100,2023-24,64.1,47.8
139205,Brewton-Parker College,GA,regional-colleges-south,87,178,NA,1018,879,244,2023-24,86.3,27.8
199582,Saint Augustine's University,NC,regional-colleges-south,87,173,NA,3160,1856,162,2023-24,58.7,8.7
139968,Gordon State College,GA,regional-colleges-south,90,NA,NA,2126,1845,729,2023-24,86.8,39.5
241720,Colegio Universitario de San Juan,PR,regional-colleges-south,91,NA,NA,68,55,55,2023-24,80.9,100
243832,EDP University of Puerto Rico Inc-San Juan,PR,regional-colleges-south,91,NA,NA,210,162,144,2023-24,77.1,88.9
