"table_name","variable","code","label"
"C2024DEP","CIPCODE","51.0814","Radiologist Assistant"
"C2024DEP","CIPCODE","51.0815","Lactation Consultant"
"C2024DEP","CIPCODE","51.0816","Speech-Language Pathology Assistant"
"C2024DEP","CIPCODE","51.0899","Allied Health and Medical Assisting Services, Other"
"C2024DEP","CIPCODE","51.0901","Cardiovascular Technology/Technologist"
"C2024DEP","CIPCODE","51.0902","Electrocardiograph Technology/Technician"
"C2024DEP","CIPCODE","51.0903","Electroneurodiagnostic/Electroencephalographic Technology/Technologist"
"C2024DEP","CIPCODE","51.0904","Emergency Medical Technology/Technician (EMT Paramedic)"
"C2024DEP","CIPCODE","51.0905","Nuclear Medical Technology/Technologist"
"C2024DEP","CIPCODE","51.0906","Perfusion Technology/Perfusionist"
"C2024DEP","CIPCODE","51.0907","Medical Radiologic Technology/Science - Radiation Therapist"
"C2024DEP","CIPCODE","51.0908","Respiratory Care Therapy/Therapist"
"C2024DEP","CIPCODE","51.0909","Surgical Technology/Technologist"
"C2024DEP","CIPCODE","51.0910","Diagnostic Medical Sonography/Sonographer and Ultrasound Technician"
"C2024DEP","CIPCODE","51.0911","Radiologic Technology/Science - Radiographer"
"C2024DEP","CIPCODE","51.0912","Physician Assistant"
"C2024DEP","CIPCODE","51.0913","Athletic Training/Trainer"
"C2024DEP","CIPCODE","51.0914","Gene/Genetic Therapy"
"C2024DEP","CIPCODE","51.0915","Cardiopulmonary Technology/Technologist"
"C2024DEP","CIPCODE","51.0916","Radiation Protection/Health Physics Technician"
"C2024DEP","CIPCODE","51.0917","Polysomnography"
"C2024DEP","CIPCODE","51.0918","Hearing Instrument Specialist"
"C2024DEP","CIPCODE","51.0919","Mammography Technology/Technician"
"C2024DEP","CIPCODE","51.0920","Magnetic Resonance Imaging (MRI) Technology/Technician"
"C2024DEP","CIPCODE","51.0921","Hyperbaric Medicine Technology/Technician"
"C2024DEP","CIPCODE","51.0922","Intraoperative Neuromonitoring Technology/Technician"
"C2024DEP","CIPCODE","51.0923","Orthopedic Technology/Technician"
"C2024DEP","CIPCODE","51.0999","Allied Health Diagnostic, Intervention, and Treatment Professions, Other"
"C2024DEP","CIPCODE","51.1001","Blood Bank Technology Specialist"
"C2024DEP","CIPCODE","51.1002","Cytotechnology/Cytotechnologist"
"C2024DEP","CIPCODE","51.1003","Hematology Technology/Technician"
"C2024DEP","CIPCODE","51.1004","Clinical/Medical Laboratory Technician"
"C2024DEP","CIPCODE","51.1005","Clinical Laboratory Science/Medical Technology/Technologist"
"C2024DEP","CIPCODE","51.1006","Ophthalmic Laboratory Technology/Technician"
"C2024DEP","CIPCODE","51.1007","Histologic Technology/Histotechnologist"
"C2024DEP","CIPCODE","51.1008","Histologic Technician"
"C2024DEP","CIPCODE","51.1009","Phlebotomy Technician/Phlebotomist"
"C2024DEP","CIPCODE","51.1010","Cytogenetics/Genetics/Clinical Genetics Technology/Technologist"
"C2024DEP","CIPCODE","51.1011","Renal/Dialysis Technologist/Technician"
"C2024DEP","CIPCODE","51.1012","Sterile Processing Technology/Technician"
"C2024DEP","CIPCODE","51.1099","Clinical/Medical Laboratory Science and Allied Professions, Other"
"C2024DEP","CIPCODE","51.1101","Pre-Dentistry Studies"
"C2024DEP","CIPCODE","51.1102","Pre-Medicine/Pre-Medical Studies"
"C2024DEP","CIPCODE","51.1103","Pre-Pharmacy Studies"
"C2024DEP","CIPCODE","51.1105","Pre-Nursing Studies"
"C2024DEP","CIPCODE","51.1106","Pre-Chiropractic Studies"
"C2024DEP","CIPCODE","51.1107","Pre-Occupational Therapy Studies"
"C2024DEP","CIPCODE","51.1108","Pre-Optometry Studies"
"C2024DEP","CIPCODE","51.1109","Pre-Physical Therapy Studies"
"C2024DEP","CIPCODE","51.1110","Pre-Art Therapy"
"C2024DEP","CIPCODE","51.1111","Pre-Physician Assistant"
"C2024DEP","CIPCODE","51.1199","Health/Medical Preparatory Programs, Other"
"C2024DEP","CIPCODE","51.1201","Medicine"
"C2024DEP","CIPCODE","51.1202","Osteopathic Medicine/Osteopathy"
"C2024DEP","CIPCODE","51.1203","Podiatric Medicine/Podiatry"
"C2024DEP","CIPCODE","51.1299","Medicine, Other"
"C2024DEP","CIPCODE","51.1401","Medical Science/Scientist"
"C2024DEP","CIPCODE","51.1402","Clinical and Translational Science"
"C2024DEP","CIPCODE","51.1403","Pain Management"
"C2024DEP","CIPCODE","51.1404","Temporomandibular Disorders and Orofacial Pain"
"C2024DEP","CIPCODE","51.1405","Tropical Medicine"
"C2024DEP","CIPCODE","51.1499","Medical Clinical Sciences/Graduate Medical Studies, Other"
"C2024DEP","CIPCODE","51.1501","Substance Abuse/Addiction Counseling"
"C2024DEP","CIPCODE","51.1502","Psychiatric/Mental Health Services Technician"
"C2024DEP","CIPCODE","51.1503","Clinical/Medical Social Work"
"C2024DEP","CIPCODE","51.1504","Community Health Services/Liaison/Counseling"
"C2024DEP","CIPCODE","51.1505","Marriage and Family Therapy/Counseling"
"C2024DEP","CIPCODE","51.1506","Clinical Pastoral Counseling/Patient Counseling"
"C2024DEP","CIPCODE","51.1507","Psychoanalysis and Psychotherapy"
"C2024DEP","CIPCODE","51.1508","Mental Health Counseling/Counselor"
"C2024DEP","CIPCODE","51.1509","Genetic Counseling/Counselor"
"C2024DEP","CIPCODE","51.1510","Infant/Toddler Mental Health Services"
"C2024DEP","CIPCODE","51.1511","Medical Family Therapy/Therapist"
"C2024DEP","CIPCODE","51.1512","Hospice and Palliative Care"
"C2024DEP","CIPCODE","51.1513","Trauma Counseling"
"C2024DEP","CIPCODE","51.1599","Mental and Social Health Services and Allied Professions, Other"
"C2024DEP","CIPCODE","51.1701","Optometry"
"C2024DEP","CIPCODE","51.1801","Opticianry/Ophthalmic Dispensing Optician"
"C2024DEP","CIPCODE","51.1802","Optometric Technician/Assistant"
"C2024DEP","CIPCODE","51.1803","Ophthalmic Technician/Technologist"
"C2024DEP","CIPCODE","51.1804","Orthoptics/Orthoptist"
"C2024DEP","CIPCODE","51.1899","Ophthalmic and Optometric Support Services and Allied Professions, Other"
"C2024DEP","CIPCODE","51.2001","Pharmacy"
"C2024DEP","CIPCODE","51.2002","Pharmacy Administration and Pharmacy Policy and Regulatory Affairs"
"C2024DEP","CIPCODE","51.2003","Pharmaceutics and Drug Design"
"C2024DEP","CIPCODE","51.2004","Medicinal and Pharmaceutical Chemistry"
"C2024DEP","CIPCODE","51.2005","Natural Products Chemistry and Pharmacognosy"
"C2024DEP","CIPCODE","51.2006","Clinical and Industrial Drug Development"
"C2024DEP","CIPCODE","51.2007","Pharmacoeconomics/Pharmaceutical Economics"
"C2024DEP","CIPCODE","51.2008","Clinical, Hospital, and Managed Care Pharmacy"
"C2024DEP","CIPCODE","51.2009","Industrial and Physical Pharmacy and Cosmetic Sciences"
"C2024DEP","CIPCODE","51.2010","Pharmaceutical Sciences"
"C2024DEP","CIPCODE","51.2011","Pharmaceutical Marketing and Management"
"C2024DEP","CIPCODE","51.2099","Pharmacy, Pharmaceutical Sciences, and Administration, Other"
"C2024DEP","CIPCODE","51.2201","Public Health, General"
"C2024DEP","CIPCODE","51.2202","Environmental Health"
"C2024DEP","CIPCODE","51.2205","Health/Medical  Physics"
"C2024DEP","CIPCODE","51.2206","Occupational Health and Industrial Hygiene"
"C2024DEP","CIPCODE","51.2207","Public Health Education and Promotion"
"C2024DEP","CIPCODE","51.2208","Community Health and Preventive Medicine"
"C2024DEP","CIPCODE","51.2209","Maternal and Child Health"
"C2024DEP","CIPCODE","51.2210","International Public Health/International Health"
"C2024DEP","CIPCODE","51.2211","Health Services Administration"
"C2024DEP","CIPCODE","51.2212","Behavioral Aspects of Health"
"C2024DEP","CIPCODE","51.2213","Patient Safety and Healthcare Quality"
"C2024DEP","CIPCODE","51.2214","Public Health Genetics"
"C2024DEP","CIPCODE","51.2299","Public Health, Other"
"C2024DEP","CIPCODE","51.2300","Rehabilitation and Therapeutic Professions, General"
"C2024DEP","CIPCODE","51.2301","Art Therapy/Therapist"
"C2024DEP","CIPCODE","51.2302","Dance Therapy/Therapist"
"C2024DEP","CIPCODE","51.2305","Music Therapy/Therapist"
"C2024DEP","CIPCODE","51.2306","Occupational Therapy/Therapist"
"C2024DEP","CIPCODE","51.2307","Orthotist/Prosthetist"
"C2024DEP","CIPCODE","51.2308","Physical Therapy/Therapist"
"C2024DEP","CIPCODE","51.2309","Therapeutic Recreation/Recreational Therapy"
"C2024DEP","CIPCODE","51.2310","Vocational Rehabilitation Counseling/Counselor"
"C2024DEP","CIPCODE","51.2311","Kinesiotherapy/Kinesiotherapist"
"C2024DEP","CIPCODE","51.2312","Assistive/Augmentative Technology and Rehabilitation Engineering"
"C2024DEP","CIPCODE","51.2313","Animal-Assisted Therapy"
"C2024DEP","CIPCODE","51.2314","Rehabilitation Science"
"C2024DEP","CIPCODE","51.2315","Drama Therapy/Therapist"
"C2024DEP","CIPCODE","51.2316","Horticulture Therapy/Therapist"
"C2024DEP","CIPCODE","51.2317","Play Therapy/Therapist"
"C2024DEP","CIPCODE","51.2399","Rehabilitation and Therapeutic Professions, Other"
"C2024DEP","CIPCODE","51.2601","Health Aide"
"C2024DEP","CIPCODE","51.2602","Home Health Aide/Home Attendant"
"C2024DEP","CIPCODE","51.2603","Medication Aide"
"C2024DEP","CIPCODE","51.2604","Rehabilitation Aide"
"C2024DEP","CIPCODE","51.2605","Physical Therapy Technician/Aide"
"C2024DEP","CIPCODE","51.2699","Health Aides/Attendants/Orderlies, Other"
"C2024DEP","CIPCODE","51.2703","Medical Illustration/Medical Illustrator"
"C2024DEP","CIPCODE","51.2706","Medical Informatics"
"C2024DEP","CIPCODE","51.2799","Medical Illustration and Informatics, Other"
"C2024DEP","CIPCODE","51.3101","Dietetics/Dietitian"
"C2024DEP","CIPCODE","51.3102","Clinical Nutrition/Nutritionist"
"C2024DEP","CIPCODE","51.3103","Dietetic Technician"
"C2024DEP","CIPCODE","51.3104","Dietitian Assistant"
"C2024DEP","CIPCODE","51.3199","Dietetics and Clinical Nutrition Services, Other"
"C2024DEP","CIPCODE","51.3201","Bioethics/Medical Ethics"
"C2024DEP","CIPCODE","51.3202","Health Professions Education"
"C2024DEP","CIPCODE","51.3203","Nursing Education"
"C2024DEP","CIPCODE","51.3204","Medical/Health Humanities"
"C2024DEP","CIPCODE","51.3205","History of Medicine"
"C2024DEP","CIPCODE","51.3206","Arts in Medicine/Health"
"C2024DEP","CIPCODE","51.3299","Health Professions Education, Ethics, and Humanities, Other"
"C2024DEP","CIPCODE","51.3300","Alternative and Complementary Medicine and Medical Systems, General"
"C2024DEP","CIPCODE","51.3301","Acupuncture and Oriental Medicine"
"C2024DEP","CIPCODE","51.3302","Traditional Chinese Medicine and Chinese Herbology"
"C2024DEP","CIPCODE","51.3303","Naturopathic Medicine/Naturopathy"
"C2024DEP","CIPCODE","51.3304","Homeopathic Medicine/Homeopathy"
"C2024DEP","CIPCODE","51.3305","Ayurvedic Medicine/Ayurveda"
"C2024DEP","CIPCODE","51.3306","Holistic/Integrative Health"
"C2024DEP","CIPCODE","51.3399","Alternative and Complementary Medicine and Medical Systems, Other"
"C2024DEP","CIPCODE","51.3401","Direct Entry Midwifery"
"C2024DEP","CIPCODE","51.3499","Alternative and Complementary Medical Support Services, Other"
"C2024DEP","CIPCODE","51.3501","Massage Therapy/Therapeutic Massage"
"C2024DEP","CIPCODE","51.3502","Asian Bodywork Therapy"
"C2024DEP","CIPCODE","51.3503","Somatic Bodywork"
"C2024DEP","CIPCODE","51.3599","Somatic Bodywork and Related Therapeutic Services, Other"
"C2024DEP","CIPCODE","51.3601","Movement Therapy and Movement Education"
"C2024DEP","CIPCODE","51.3602","Yoga Teacher Training/Yoga Therapy"
"C2024DEP","CIPCODE","51.3603","Hypnotherapy/Hypnotherapist"
"C2024DEP","CIPCODE","51.3699","Movement and Mind-Body Therapies and Education, Other"
"C2024DEP","CIPCODE","51.3701","Aromatherapy"
"C2024DEP","CIPCODE","51.3702","Herbalism/Herbalist"
"C2024DEP","CIPCODE","51.3703","Polarity Therapy"
"C2024DEP","CIPCODE","51.3704","Reiki"
"C2024DEP","CIPCODE","51.3799","Energy and Biologically Based Therapies, Other"
"C2024DEP","CIPCODE","51.3801","Registered Nursing/Registered Nurse"
"C2024DEP","CIPCODE","51.3802","Nursing Administration"
"C2024DEP","CIPCODE","51.3803","Adult Health Nurse/Nursing"
"C2024DEP","CIPCODE","51.3804","Nurse Anesthetist"
"C2024DEP","CIPCODE","51.3805","Family Practice Nurse/Nursing"
"C2024DEP","CIPCODE","51.3806","Maternal/Child Health and Neonatal Nurse/Nursing"
"C2024DEP","CIPCODE","51.3807","Nurse Midwife/Nursing Midwifery"
"C2024DEP","CIPCODE","51.3808","Nursing Science"
"C2024DEP","CIPCODE","51.3809","Pediatric Nurse/Nursing"
"C2024DEP","CIPCODE","51.3810","Psychiatric/Mental Health Nurse/Nursing"
"C2024DEP","CIPCODE","51.3811","Public Health/Community Nurse/Nursing"
"C2024DEP","CIPCODE","51.3812","Perioperative/Operating Room and Surgical Nurse/Nursing"
"C2024DEP","CIPCODE","51.3813","Clinical Nurse Specialist"
"C2024DEP","CIPCODE","51.3814","Critical Care Nursing"
"C2024DEP","CIPCODE","51.3815","Occupational and Environmental Health Nursing"
"C2024DEP","CIPCODE","51.3816","Emergency Room/Trauma Nursing"
"C2024DEP","CIPCODE","51.3818","Nursing Practice"
"C2024DEP","CIPCODE","51.3819","Palliative Care Nursing"
"C2024DEP","CIPCODE","51.3820","Clinical Nurse Leader"
"C2024DEP","CIPCODE","51.3821","Geriatric Nurse/Nursing"
"C2024DEP","CIPCODE","51.3822","Women's Health Nurse/Nursing"
"C2024DEP","CIPCODE","51.3824","Forensic Nursing"
"C2024DEP","CIPCODE","51.3899","Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing, Other"
"C2024DEP","CIPCODE","51.3901","Licensed Practical/Vocational Nurse Training"
"C2024DEP","CIPCODE","51.3902","Nursing Assistant/Aide and Patient Care Assistant/Aide"
"C2024DEP","CIPCODE","51.3999","Practical Nursing, Vocational Nursing and Nursing Assistants, Other"
"C2024DEP","CIPCODE","51.9999","Health Professions and Related Clinical Sciences, Other"
"C2024DEP","CIPCODE","52","Business, Management, Marketing, and Related Support Services"
"C2024DEP","CIPCODE","52.0101","Business/Commerce, General"
"C2024DEP","CIPCODE","52.0201","Business Administration and Management, General"
"C2024DEP","CIPCODE","52.0202","Purchasing, Procurement/Acquisitions and Contracts Management"
"C2024DEP","CIPCODE","52.0203","Logistics, Materials, and Supply Chain Management"
"C2024DEP","CIPCODE","52.0204","Office Management and Supervision"
"C2024DEP","CIPCODE","52.0205","Operations Management and Supervision"
"C2024DEP","CIPCODE","52.0206","Non-Profit/Public/Organizational Management"
"C2024DEP","CIPCODE","52.0207","Customer Service Management"
"C2024DEP","CIPCODE","52.0208","E-Commerce/Electronic Commerce"
"C2024DEP","CIPCODE","52.0209","Transportation/Mobility Management"
"C2024DEP","CIPCODE","52.0210","Research and Development Management"
"C2024DEP","CIPCODE","52.0211","Project Management"
"C2024DEP","CIPCODE","52.0212","Retail Management"
"C2024DEP","CIPCODE","52.0213","Organizational Leadership"
"C2024DEP","CIPCODE","52.0214","Research Administration"
"C2024DEP","CIPCODE","52.0215","Risk Management"
"C2024DEP","CIPCODE","52.0216","Science/Technology Management"
"C2024DEP","CIPCODE","52.0299","Business Administration, Management and Operations, Other"
"C2024DEP","CIPCODE","52.0301","Accounting"
"C2024DEP","CIPCODE","52.0302","Accounting Technology/Technician and Bookkeeping"
"C2024DEP","CIPCODE","52.0303","Auditing"
"C2024DEP","CIPCODE","52.0304","Accounting and Finance"
"C2024DEP","CIPCODE","52.0305","Accounting and Business/Management"
"C2024DEP","CIPCODE","52.0399","Accounting and Related Services, Other"
"C2024DEP","CIPCODE","52.0401","Administrative Assistant and Secretarial Science, General"
"C2024DEP","CIPCODE","52.0402","Executive Assistant/Executive Secretary"
"C2024DEP","CIPCODE","52.0406","Receptionist"
"C2024DEP","CIPCODE","52.0407","Business/Office Automation/Technology/Data Entry"
"C2024DEP","CIPCODE","52.0408","General Office Occupations and Clerical Services"
"C2024DEP","CIPCODE","52.0409","Parts, Warehousing, and Inventory Management Operations"
"C2024DEP","CIPCODE","52.0410","Traffic, Customs, and Transportation Clerk/Technician"
"C2024DEP","CIPCODE","52.0411","Customer Service Support/Call Center/Teleservice Operation"
"C2024DEP","CIPCODE","52.0499","Business Operations Support and Secretarial Services, Other"
"C2024DEP","CIPCODE","52.0501","Business/Corporate Communications, General"
"C2024DEP","CIPCODE","52.0502","Grantsmanship"
"C2024DEP","CIPCODE","52.0599","Business/Corporate Communications, Other"
"C2024DEP","CIPCODE","52.0601","Business/Managerial Economics"
"C2024DEP","CIPCODE","52.0701","Entrepreneurship/Entrepreneurial Studies"
"C2024DEP","CIPCODE","52.0702","Franchising and Franchise Operations"
"C2024DEP","CIPCODE","52.0703","Small Business Administration/Management"
"C2024DEP","CIPCODE","52.0704","Social Entrepreneurship"
"C2024DEP","CIPCODE","52.0799","Entrepreneurial and Small Business Operations, Other"
"C2024DEP","CIPCODE","52.0801","Finance, General"
"C2024DEP","CIPCODE","52.0803","Banking and Financial Support Services"
"C2024DEP","CIPCODE","52.0804","Financial Planning and Services"
"C2024DEP","CIPCODE","52.0806","International Finance"
"C2024DEP","CIPCODE","52.0807","Investments and Securities"
"C2024DEP","CIPCODE","52.0808","Public Finance"
"C2024DEP","CIPCODE","52.0809","Credit Management"
"C2024DEP","CIPCODE","52.0810","Financial Risk Management"
"C2024DEP","CIPCODE","52.0899","Finance and Financial Management Services, Other"
"C2024DEP","CIPCODE","52.0901","Hospitality Administration/Management, General"
"C2024DEP","CIPCODE","52.0903","Tourism and Travel Services Management"
"C2024DEP","CIPCODE","52.0904","Hotel/Motel Administration/Management"
"C2024DEP","CIPCODE","52.0905","Restaurant/Food Services Management"
"C2024DEP","CIPCODE","52.0906","Resort Management"
"C2024DEP","CIPCODE","52.0907","Meeting and Event Planning"
"C2024DEP","CIPCODE","52.0908","Casino Management"
"C2024DEP","CIPCODE","52.0909","Hotel, Motel, and Restaurant Management"
"C2024DEP","CIPCODE","52.0910","Brewery/Brewpub Operations/Management"
"C2024DEP","CIPCODE","52.0999","Hospitality Administration/Management, Other"
"C2024DEP","CIPCODE","52.1001","Human Resources Management/Personnel Administration, General"
"C2024DEP","CIPCODE","52.1002","Labor and Industrial Relations"
"C2024DEP","CIPCODE","52.1003","Organizational Behavior Studies"
"C2024DEP","CIPCODE","52.1004","Labor Studies"
"C2024DEP","CIPCODE","52.1005","Human Resources Development"
"C2024DEP","CIPCODE","52.1006","Executive/Career Coaching"
"C2024DEP","CIPCODE","52.1099","Human Resources Management and Services, Other"
"C2024DEP","CIPCODE","52.1101","International Business/Trade/Commerce"
"C2024DEP","CIPCODE","52.1201","Management Information Systems, General"
"C2024DEP","CIPCODE","52.1206","Information Resources Management"
"C2024DEP","CIPCODE","52.1207","Knowledge Management"
"C2024DEP","CIPCODE","52.1299","Management Information Systems and Services, Other"
"C2024DEP","CIPCODE","52.1301","Management Science"
"C2024DEP","CIPCODE","52.1302","Business Statistics"
"C2024DEP","CIPCODE","52.1304","Actuarial Science"
"C2024DEP","CIPCODE","52.1399","Management Sciences and Quantitative Methods, Other"
"C2024DEP","CIPCODE","52.1401","Marketing/Marketing Management, General"
"C2024DEP","CIPCODE","52.1402","Marketing Research"
"C2024DEP","CIPCODE","52.1403","International Marketing"
"C2024DEP","CIPCODE","52.1404","Digital Marketing"
"C2024DEP","CIPCODE","52.1499","Marketing, Other"
"C2024DEP","CIPCODE","52.1501","Real Estate"
"C2024DEP","CIPCODE","52.1601","Taxation"
"C2024DEP","CIPCODE","52.1701","Insurance"
"C2024DEP","CIPCODE","52.1801","Sales, Distribution, and Marketing Operations, General"
"C2024DEP","CIPCODE","52.1802","Merchandising and Buying Operations"
"C2024DEP","CIPCODE","52.1803","Retailing and Retail Operations"
"C2024DEP","CIPCODE","52.1804","Selling Skills and Sales Operations"
"C2024DEP","CIPCODE","52.1899","General Merchandising, Sales, and Related Marketing Operations, Other"
"C2024DEP","CIPCODE","52.1901","Auctioneering"
"C2024DEP","CIPCODE","52.1902","Fashion Merchandising"
"C2024DEP","CIPCODE","52.1903","Fashion Modeling"
"C2024DEP","CIPCODE","52.1904","Apparel and Accessories Marketing Operations"
"C2024DEP","CIPCODE","52.1905","Tourism and Travel Services Marketing Operations"
"C2024DEP","CIPCODE","52.1906","Tourism Promotion Operations"
"C2024DEP","CIPCODE","52.1907","Vehicle and Vehicle Parts and Accessories Marketing Operations"
"C2024DEP","CIPCODE","52.1908","Business and Personal/Financial Services Marketing Operations"
"C2024DEP","CIPCODE","52.1909","Special Products Marketing Operations"
"C2024DEP","CIPCODE","52.1910","Hospitality and Recreation Marketing Operations"
"C2024DEP","CIPCODE","52.1999","Specialized Merchandising, Sales, and Marketing Operations, Other"
"C2024DEP","CIPCODE","52.2001","Construction Management, General"
"C2024DEP","CIPCODE","52.2002","Construction Project Management"
"C2024DEP","CIPCODE","52.2099","Construction Management, Other"
"C2024DEP","CIPCODE","52.2101","Telecommunications Management"
"C2024DEP","CIPCODE","52.9999","Business, Management, Marketing, and Related Support Services, Other"
"C2024DEP","CIPCODE","54","History"
"C2024DEP","CIPCODE","54.0101","History, General"
"C2024DEP","CIPCODE","54.0102","American  History (United States)"
"C2024DEP","CIPCODE","54.0103","European History"
"C2024DEP","CIPCODE","54.0104","History and Philosophy of Science and Technology"
"C2024DEP","CIPCODE","54.0105","Public/Applied History"
"C2024DEP","CIPCODE","54.0106","Asian History"
"C2024DEP","CIPCODE","54.0107","Canadian History"
"C2024DEP","CIPCODE","54.0108","Military History"
"C2024DEP","CIPCODE","54.0199","History, Other"
"C2024_A","CIPCODE","99","Grand total"
"C2024_A","CIPCODE","01","Agricultural/Animal/Plant/Veterinary Science and Related Fields"
"C2024_A","CIPCODE","01.00","Agriculture, General"
"C2024_A","CIPCODE","01.0000","Agriculture, General"
"C2024_A","CIPCODE","01.01","Agricultural Business and Management"
"C2024_A","CIPCODE","01.0101","Agricultural Business and Management, General"
"C2024_A","CIPCODE","01.0102","Agribusiness/Agricultural Business Operations"
"C2024_A","CIPCODE","01.0103","Agricultural Economics"
"C2024_A","CIPCODE","01.0104","Farm/Farm and Ranch Management"
"C2024_A","CIPCODE","01.0105","Agricultural/Farm Supplies Retailing and Wholesaling"
"C2024_A","CIPCODE","01.0106","Agricultural Business Technology/Technician"
"C2024_A","CIPCODE","01.0199","Agricultural Business and Management, Other"
"C2024_A","CIPCODE","01.02","Agricultural Mechanization"
"C2024_A","CIPCODE","01.0201","Agricultural Mechanization, General"
"C2024_A","CIPCODE","01.0204","Agricultural Power Machinery Operation"
"C2024_A","CIPCODE","01.0205","Agricultural Mechanics and Equipment/Machine Technology/Technician"
"C2024_A","CIPCODE","01.0207","Irrigation Management Technology/Technician"
"C2024_A","CIPCODE","01.0299","Agricultural Mechanization, Other"
"C2024_A","CIPCODE","01.03","Agricultural Production Operations"
"C2024_A","CIPCODE","01.0301","Agricultural Production Operations, General"
"C2024_A","CIPCODE","01.0302","Animal/Livestock Husbandry and Production"
"C2024_A","CIPCODE","01.0303","Aquaculture"
"C2024_A","CIPCODE","01.0304","Crop Production"
"C2024_A","CIPCODE","01.0306","Dairy Husbandry and Production"
"C2024_A","CIPCODE","01.0307","Horse Husbandry/Equine Science and Management"
"C2024_A","CIPCODE","01.0308","Agroecology and Sustainable Agriculture"
"C2024_A","CIPCODE","01.0310","Apiculture"
"C2024_A","CIPCODE","01.0399","Agricultural Production Operations, Other"
"C2024_A","CIPCODE","01.04","Agricultural and Food Products Processing"
"C2024_A","CIPCODE","01.0401","Agricultural and Food Products Processing"
"C2024_A","CIPCODE","01.05","Agricultural and Domestic Animal Services"
"C2024_A","CIPCODE","01.0504","Dog/Pet/Animal Grooming"
"C2024_A","CIPCODE","01.0505","Animal Training"
"C2024_A","CIPCODE","01.0507","Equestrian/Equine Studies"
"C2024_A","CIPCODE","01.0508","Taxidermy/Taxidermist"
"C2024_A","CIPCODE","01.0509","Farrier Science"
"C2024_A","CIPCODE","01.0599","Agricultural and Domestic Animal Services, Other"
"C2024_A","CIPCODE","01.06","Applied Horticulture and Horticultural Business Services"
"C2024_A","CIPCODE","01.0601","Applied Horticulture/Horticulture Operations, General"
"C2024_A","CIPCODE","01.0603","Ornamental Horticulture"
"C2024_A","CIPCODE","01.0604","Greenhouse Operations and Management"
"C2024_A","CIPCODE","01.0605","Landscaping and Groundskeeping"
"C2024_A","CIPCODE","01.0606","Plant Nursery Operations and Management"
"C2024_A","CIPCODE","01.0607","Turf and Turfgrass Management"
"C2024_A","CIPCODE","01.0608","Floriculture/Floristry Operations and Management"
"C2024_A","CIPCODE","01.0609","Public Horticulture"
"C2024_A","CIPCODE","01.0610","Urban and Community Horticulture"
"C2024_A","CIPCODE","01.0699","Applied Horticulture/Horticultural Business Services, Other"
"C2024_A","CIPCODE","01.07","International Agriculture"
"C2024_A","CIPCODE","01.0701","International Agriculture"
"C2024_A","CIPCODE","01.08","Agricultural Public Services"
"C2024_A","CIPCODE","01.0801","Agricultural and Extension Education Services"
"C2024_A","CIPCODE","01.0802","Agricultural Communication/Journalism"
"C2024_A","CIPCODE","01.0899","Agricultural Public Services, Other"
"C2024_A","CIPCODE","01.09","Animal Sciences"
"C2024_A","CIPCODE","01.0901","Animal Sciences, General"
"C2024_A","CIPCODE","01.0902","Agricultural Animal Breeding"
"C2024_A","CIPCODE","01.0903","Animal Health"
"C2024_A","CIPCODE","01.0904","Animal Nutrition"
"C2024_A","CIPCODE","01.0905","Dairy Science"
"C2024_A","CIPCODE","01.0906","Livestock Management"
"C2024_A","CIPCODE","01.0907","Poultry Science"
"C2024_A","CIPCODE","01.0999","Animal Sciences, Other"
"C2024_A","CIPCODE","01.10","Food Science and Technology"
"C2024_A","CIPCODE","01.1001","Food Science"
"C2024_A","CIPCODE","01.1002","Food Technology and Processing"
"C2024_A","CIPCODE","01.1003","Brewing Science"
"C2024_A","CIPCODE","01.1004","Viticulture and Enology"
"C2024_A","CIPCODE","01.1005","Zymology/Fermentation Science"
"C2024_A","CIPCODE","01.1099","Food Science and Technology, Other"
"C2024_A","CIPCODE","01.11","Plant Sciences"
"C2024_A","CIPCODE","01.1101","Plant Sciences, General"
"C2024_A","CIPCODE","01.1102","Agronomy and Crop Science"
"C2024_A","CIPCODE","01.1103","Horticultural Science"
"C2024_A","CIPCODE","01.1104","Agricultural and Horticultural Plant Breeding"
"C2024_A","CIPCODE","01.1105","Plant Protection and Integrated Pest Management"
"C2024_A","CIPCODE","01.1106","Range Science and Management"
"C2024_A","CIPCODE","01.1199","Plant Sciences, Other"
"C2024_A","CIPCODE","01.12","Soil Sciences"
"C2024_A","CIPCODE","01.1201","Soil Science and Agronomy, General"
"C2024_A","CIPCODE","01.1202","Soil Chemistry and Physics"
"C2024_A","CIPCODE","01.1203","Soil Microbiology"
"C2024_A","CIPCODE","01.1299","Soil Sciences, Other"
"C2024_A","CIPCODE","01.13","Agriculture/Veterinary Preparatory Programs"
"C2024_A","CIPCODE","01.1302","Pre-Veterinary Studies"
"C2024_A","CIPCODE","01.1399","Agriculture/Veterinary Preparatory Programs, Other"
"C2024_A","CIPCODE","01.80","Veterinary Medicine"
"C2024_A","CIPCODE","01.8001","Veterinary Medicine"
"C2024_A","CIPCODE","01.81","Veterinary Biomedical and Clinical Sciences"
"C2024_A","CIPCODE","01.8101","Veterinary Sciences/Veterinary Clinical Sciences, General"
"C2024_A","CIPCODE","01.8102","Comparative and Laboratory Animal Medicine"
