"unitid","value","year","metric","var_type"
201548,83,2022,"pct_federal_loan","raw"
201548,21.0176991150442,2022,"pct_need_fully_met","external"
201548,81,2022,"pct_need_met","external"
201548,34,2022,"pct_pell","raw"
201548,566,2022,"pell_count","raw"
201548,5672,2023,"avg_federal_loan","raw"
201548,27952,2023,"avg_inst_grant","raw"
201548,22480,2023,"avg_net_price_aided","raw"
201548,20774,2023,"avg_net_price_income_0_30k","raw"
201548,0.668900162726142,2023,"inst_discount_rate","computed"
201548,99,2023,"pct_any_grant","raw"
201548,75,2023,"pct_federal_loan","raw"
201548,23.4806629834254,2023,"pct_need_fully_met","external"
201548,80,2023,"pct_need_met","external"
201548,40,2023,"pct_pell","raw"
201548,601,2023,"pell_count","raw"
201548,5668,2024,"avg_federal_loan","raw"
201548,30398,2024,"avg_inst_grant","raw"
201548,22395,2024,"avg_net_price_aided","raw"
201548,19062,2024,"avg_net_price_income_0_30k","raw"
201548,0.703104038488227,2024,"inst_discount_rate","computed"
201548,99,2024,"pct_any_grant","raw"
201548,65,2024,"pct_federal_loan","raw"
201548,16,2024,"pct_need_fully_met","external"
201548,72,2024,"pct_need_met","external"
201548,41,2024,"pct_pell","raw"
201548,592,2024,"pell_count","raw"
201645,5159,2020,"avg_federal_loan","raw"
201645,31873,2020,"avg_inst_grant","raw"
201645,36002,2020,"avg_net_price_aided","raw"
201645,16063,2020,"avg_net_price_income_0_30k","raw"
201645,0.60196796857294,2020,"inst_discount_rate","computed"
201645,88,2020,"pct_any_grant","raw"
201645,68,2020,"pct_federal_loan","raw"
201645,87.5549048316252,2020,"pct_need_fully_met","external"
201645,100,2020,"pct_need_met","external"
201645,18,2020,"pct_pell","raw"
201645,742,2020,"pell_count","raw"
201645,5091,2021,"avg_federal_loan","raw"
201645,31244,2021,"avg_inst_grant","raw"
201645,38166,2021,"avg_net_price_aided","raw"
201645,18240,2021,"avg_net_price_income_0_30k","raw"
201645,0.57294799383848,2021,"inst_discount_rate","computed"
201645,81,2021,"pct_any_grant","raw"
201645,61,2021,"pct_federal_loan","raw"
201645,88.8655462184874,2021,"pct_need_fully_met","external"
201645,100,2021,"pct_need_met","external"
201645,17,2021,"pct_pell","raw"
201645,849,2021,"pell_count","raw"
201645,5211,2022,"avg_federal_loan","raw"
201645,33322,2022,"avg_inst_grant","raw"
201645,38279,2022,"avg_net_price_aided","raw"
201645,16010,2022,"avg_net_price_income_0_30k","raw"
201645,0.541082099246558,2022,"inst_discount_rate","computed"
201645,87,2022,"pct_any_grant","raw"
201645,66,2022,"pct_federal_loan","raw"
201645,18,2022,"pct_pell","raw"
201645,939,2022,"pell_count","raw"
201645,5230,2023,"avg_federal_loan","raw"
201645,38578,2023,"avg_inst_grant","raw"
201645,41351,2023,"avg_net_price_aided","raw"
201645,19510,2023,"avg_net_price_income_0_30k","raw"
201645,0.596462475648598,2023,"inst_discount_rate","computed"
201645,86,2023,"pct_any_grant","raw"
201645,63,2023,"pct_federal_loan","raw"
201645,76.7416934619507,2023,"pct_need_fully_met","external"
201645,100,2023,"pct_need_met","external"
201645,17,2023,"pct_pell","raw"
201645,1028,2023,"pell_count","raw"
201645,5296,2024,"avg_federal_loan","raw"
201645,40221,2024,"avg_inst_grant","raw"
201645,44000,2024,"avg_net_price_aided","raw"
201645,19025,2024,"avg_net_price_income_0_30k","raw"
201645,0.60384638481864,2024,"inst_discount_rate","computed"
201645,88,2024,"pct_any_grant","raw"
201645,61,2024,"pct_federal_loan","raw"
201645,78,2024,"pct_need_fully_met","external"
201645,100,2024,"pct_need_met","external"
201645,18,2024,"pct_pell","raw"
201645,1084,2024,"pell_count","raw"
201654,5151,2020,"avg_federal_loan","raw"
201654,16235,2020,"avg_inst_grant","raw"
201654,24965,2020,"avg_net_price_aided","raw"
201654,15439,2020,"avg_net_price_income_0_30k","raw"
201654,0.498556688367522,2020,"inst_discount_rate","computed"
201654,100,2020,"pct_any_grant","raw"
201654,53,2020,"pct_federal_loan","raw"
201654,48.2035928143713,2020,"pct_need_fully_met","external"
201654,18,2020,"pct_need_met","external"
201654,21,2020,"pct_pell","raw"
201654,723,2020,"pell_count","raw"
201654,4995,2021,"avg_federal_loan","raw"
201654,17451,2021,"avg_inst_grant","raw"
201654,25380,2021,"avg_net_price_aided","raw"
201654,17544,2021,"avg_net_price_income_0_30k","raw"
201654,0.522892071672559,2021,"inst_discount_rate","computed"
201654,100,2021,"pct_any_grant","raw"
201654,48,2021,"pct_federal_loan","raw"
201654,47.9374110953058,2021,"pct_need_fully_met","external"
201654,14,2021,"pct_need_met","external"
201654,19,2021,"pct_pell","raw"
201654,715,2021,"pell_count","raw"
201654,5017,2022,"avg_federal_loan","raw"
201654,18336,2022,"avg_inst_grant","raw"
201654,25462,2022,"avg_net_price_aided","raw"
201654,17152,2022,"avg_net_price_income_0_30k","raw"
201654,0.528445443541415,2022,"inst_discount_rate","computed"
201654,100,2022,"pct_any_grant","raw"
201654,47,2022,"pct_federal_loan","raw"
201654,50.6329113924051,2022,"pct_need_fully_met","external"
201654,17,2022,"pct_need_met","external"
201654,20,2022,"pct_pell","raw"
201654,695,2022,"pell_count","raw"
201654,5199,2023,"avg_federal_loan","raw"
201654,18776,2023,"avg_inst_grant","raw"
201654,27047,2023,"avg_net_price_aided","raw"
201654,20956,2023,"avg_net_price_income_0_30k","raw"
201654,0.520427961638672,2023,"inst_discount_rate","computed"
201654,100,2023,"pct_any_grant","raw"
201654,41,2023,"pct_federal_loan","raw"
201654,49.7159090909091,2023,"pct_need_fully_met","external"
201654,11,2023,"pct_need_met","external"
201654,16,2023,"pct_pell","raw"
201654,698,2023,"pell_count","raw"
201654,5171,2024,"avg_federal_loan","raw"
201654,20740,2024,"avg_inst_grant","raw"
201654,27150,2024,"avg_net_price_aided","raw"
201654,18987,2024,"avg_net_price_income_0_30k","raw"
201654,0.558277254374159,2024,"inst_discount_rate","computed"
201654,100,2024,"pct_any_grant","raw"
201654,42,2024,"pct_federal_loan","raw"
201654,50,2024,"pct_need_fully_met","external"
201654,14,2024,"pct_need_met","external"
201654,20,2024,"pct_pell","raw"
201654,748,2024,"pell_count","raw"
201672,4729,2022,"avg_federal_loan","raw"
201672,3436,2022,"avg_inst_grant","raw"
201672,10103,2022,"avg_net_price_aided","raw"
201672,9030,2022,"avg_net_price_income_0_30k","raw"
201672,0.685007974481659,2022,"inst_discount_rate","computed"
201672,85,2022,"pct_any_grant","raw"
201672,26,2022,"pct_federal_loan","raw"
201672,54,2022,"pct_pell","raw"
201672,754,2022,"pell_count","raw"
201672,4398,2023,"avg_federal_loan","raw"
201672,2983,2023,"avg_inst_grant","raw"
201672,9439,2023,"avg_net_price_aided","raw"
201672,8299,2023,"avg_net_price_income_0_30k","raw"
201672,0.580802180685358,2023,"inst_discount_rate","computed"
201672,72,2023,"pct_any_grant","raw"
201672,31,2023,"pct_federal_loan","raw"
201672,53,2023,"pct_pell","raw"
201672,674,2023,"pell_count","raw"
201672,4679,2024,"avg_federal_loan","raw"
201672,2824,2024,"avg_inst_grant","raw"
201672,9115,2024,"avg_net_price_aided","raw"
201672,9305,2024,"avg_net_price_income_0_30k","raw"
201672,0.537290715372907,2024,"inst_discount_rate","computed"
201672,84,2024,"pct_any_grant","raw"
201672,21,2024,"pct_federal_loan","raw"
201672,65,2024,"pct_pell","raw"
201672,776,2024,"pell_count","raw"
201690,6202,2020,"avg_federal_loan","raw"
201690,8981,2020,"avg_inst_grant","raw"
201690,10260,2020,"avg_net_price_aided","raw"
201690,11115,2020,"avg_net_price_income_0_30k","raw"
201690,1.33526613143027,2020,"inst_discount_rate","computed"
201690,87,2020,"pct_any_grant","raw"
201690,93,2020,"pct_federal_loan","raw"
201690,1.88679245283019,2020,"pct_need_fully_met","external"
201690,85,2020,"pct_pell","raw"
201690,1915,2020,"pell_count","raw"
201690,5983,2021,"avg_federal_loan","raw"
201690,4325,2021,"avg_inst_grant","raw"
201690,10598,2021,"avg_net_price_aided","raw"
201690,11773,2021,"avg_net_price_income_0_30k","raw"
201690,0.595565959790691,2021,"inst_discount_rate","computed"
201690,93,2021,"pct_any_grant","raw"
201690,29,2021,"pct_federal_loan","raw"
201690,29.2397660818713,2021,"pct_need_fully_met","external"
201690,58,2021,"pct_need_met","external"
201690,83,2021,"pct_pell","raw"
201690,2841,2021,"pell_count","raw"
201690,5888,2022,"avg_federal_loan","raw"
201690,3006,2022,"avg_inst_grant","raw"
201690,10194,2022,"avg_net_price_aided","raw"
201690,12201,2022,"avg_net_price_income_0_30k","raw"
201690,0.395734597156398,2022,"inst_discount_rate","computed"
201690,91,2022,"pct_any_grant","raw"
201690,88,2022,"pct_federal_loan","raw"
201690,8.75763747454175,2022,"pct_need_fully_met","external"
201690,48,2022,"pct_need_met","external"
201690,80,2022,"pct_pell","raw"
201690,2974,2022,"pell_count","raw"
201690,5746,2023,"avg_federal_loan","raw"
201690,2179,2023,"avg_inst_grant","raw"
201690,14821,2023,"avg_net_price_aided","raw"
201690,15607,2023,"avg_net_price_income_0_30k","raw"
201690,0.278502044989775,2023,"inst_discount_rate","computed"
201690,86,2023,"pct_any_grant","raw"
201690,87,2023,"pct_federal_loan","raw"
201690,73,2023,"pct_pell","raw"
201690,2280,2023,"pell_count","raw"
201690,6108,2024,"avg_federal_loan","raw"
201690,5433,2024,"avg_inst_grant","raw"
201690,11398,2024,"avg_net_price_aided","raw"
201690,19581,2024,"avg_net_price_income_0_30k","raw"
201690,0.674236783320923,2024,"inst_discount_rate","computed"
201690,99,2024,"pct_any_grant","raw"
201690,74,2024,"pct_federal_loan","raw"
201690,71,2024,"pct_pell","raw"
201690,1807,2024,"pell_count","raw"
201821,5525,2020,"avg_federal_loan","raw"
201821,4973,2020,"avg_inst_grant","raw"
201821,17501,2020,"avg_net_price_aided","raw"
201821,12256,2020,"avg_net_price_income_0_30k","raw"
201821,0.328229159791433,2020,"inst_discount_rate","computed"
201821,100,2020,"pct_any_grant","raw"
201821,72,2020,"pct_federal_loan","raw"
201821,41,2020,"pct_pell","raw"
201821,347,2020,"pell_count","raw"
201821,5236,2021,"avg_federal_loan","raw"
201821,4270,2021,"avg_inst_grant","raw"
201821,17234,2021,"avg_net_price_aided","raw"
201821,13437,2021,"avg_net_price_income_0_30k","raw"
201821,0.270441446576731,2021,"inst_discount_rate","computed"
201821,100,2021,"pct_any_grant","raw"
201821,69,2021,"pct_federal_loan","raw"
201821,44,2021,"pct_pell","raw"
201821,366,2021,"pell_count","raw"
201821,5032,2022,"avg_federal_loan","raw"
201821,4919,2022,"avg_inst_grant","raw"
201821,18370,2022,"avg_net_price_aided","raw"
201821,15062,2022,"avg_net_price_income_0_30k","raw"
201821,0.304657500309674,2022,"inst_discount_rate","computed"
201821,97,2022,"pct_any_grant","raw"
201821,69,2022,"pct_federal_loan","raw"
201821,48,2022,"pct_pell","raw"
201821,291,2022,"pell_count","raw"
201821,4720,2023,"avg_federal_loan","raw"
201821,4239,2023,"avg_inst_grant","raw"
201821,18995,2023,"avg_net_price_aided","raw"
201821,15916,2023,"avg_net_price_income_0_30k","raw"
201821,0.235735735735736,2023,"inst_discount_rate","computed"
201821,94,2023,"pct_any_grant","raw"
201821,70,2023,"pct_federal_loan","raw"
201821,56,2023,"pct_pell","raw"
201821,297,2023,"pell_count","raw"
201821,7274,2024,"avg_federal_loan","raw"
201821,3342,2024,"avg_inst_grant","raw"
201821,18892,2024,"avg_net_price_aided","raw"
201821,17255,2024,"avg_net_price_income_0_30k","raw"
201821,0.179987074536838,2024,"inst_discount_rate","computed"
201821,91,2024,"pct_any_grant","raw"
201821,63,2024,"pct_federal_loan","raw"
201821,41,2024,"pct_pell","raw"
201821,267,2024,"pell_count","raw"
201867,NA,2020,"avg_federal_loan","raw"
201867,NA,2020,"avg_inst_grant","raw"
201867,NA,2020,"pct_any_grant","raw"
201867,NA,2020,"pct_federal_loan","raw"
201867,NA,2020,"pct_pell","raw"
201867,38,2020,"pell_count","raw"
201867,NA,2021,"avg_federal_loan","raw"
201867,NA,2021,"avg_inst_grant","raw"
201867,NA,2021,"pct_any_grant","raw"
201867,NA,2021,"pct_federal_loan","raw"
201867,NA,2021,"pct_pell","raw"
201867,40,2021,"pell_count","raw"
201867,NA,2022,"avg_federal_loan","raw"
201867,NA,2022,"avg_inst_grant","raw"
201867,NA,2022,"pct_any_grant","raw"
201867,NA,2022,"pct_federal_loan","raw"
201867,NA,2022,"pct_pell","raw"
201867,37,2022,"pell_count","raw"
201867,NA,2023,"avg_federal_loan","raw"
201867,NA,2023,"avg_inst_grant","raw"
201867,NA,2023,"pct_any_grant","raw"
201867,NA,2023,"pct_federal_loan","raw"
201867,NA,2023,"pct_pell","raw"
201867,22,2023,"pell_count","raw"
201867,NA,2024,"avg_federal_loan","raw"
201867,NA,2024,"avg_inst_grant","raw"
201867,NA,2024,"pct_any_grant","raw"
201867,NA,2024,"pct_federal_loan","raw"
201867,NA,2024,"pct_pell","raw"
201867,27,2024,"pell_count","raw"
201885,5312,2020,"avg_federal_loan","raw"
201885,5752,2020,"avg_inst_grant","raw"
201885,22767,2020,"avg_net_price_aided","raw"
201885,15061,2020,"avg_net_price_income_0_30k","raw"
201885,0.50451714761863,2020,"inst_discount_rate","computed"
201885,91,2020,"pct_any_grant","raw"
201885,50,2020,"pct_federal_loan","raw"
201885,11.5212981744422,2020,"pct_need_fully_met","external"
201885,46,2020,"pct_need_met","external"
201885,17,2020,"pct_pell","raw"
201885,5713,2020,"pell_count","raw"
201885,5293,2021,"avg_federal_loan","raw"
201885,5380,2021,"avg_inst_grant","raw"
201885,20827,2021,"avg_net_price_aided","raw"
201885,14344,2021,"avg_net_price_income_0_30k","raw"
201885,0.456822620361722,2021,"inst_discount_rate","computed"
201885,71,2021,"pct_any_grant","raw"
201885,45,2021,"pct_federal_loan","raw"
201885,10.4510451045105,2021,"pct_need_fully_met","external"
201885,49,2021,"pct_need_met","external"
201885,17,2021,"pct_pell","raw"
201885,5184,2021,"pell_count","raw"
201885,5292,2022,"avg_federal_loan","raw"
201885,7041,2022,"avg_inst_grant","raw"
201885,20149,2022,"avg_net_price_aided","raw"
201885,12066,2022,"avg_net_price_income_0_30k","raw"
201885,0.570861034538674,2022,"inst_discount_rate","computed"
201885,64,2022,"pct_any_grant","raw"
201885,49,2022,"pct_federal_loan","raw"
201885,10.2871568318081,2022,"pct_need_fully_met","external"
201885,49,2022,"pct_need_met","external"
201885,20,2022,"pct_pell","raw"
201885,5346,2022,"pell_count","raw"
201885,5327,2023,"avg_federal_loan","raw"
201885,6570,2023,"avg_inst_grant","raw"
201885,21511,2023,"avg_net_price_aided","raw"
201885,15108,2023,"avg_net_price_income_0_30k","raw"
201885,0.509065550906555,2023,"inst_discount_rate","computed"
201885,68,2023,"pct_any_grant","raw"
201885,49,2023,"pct_federal_loan","raw"
201885,7.31646203958907,2023,"pct_need_fully_met","external"
201885,39,2023,"pct_need_met","external"
201885,19,2023,"pct_pell","raw"
201885,5419,2023,"pell_count","raw"
201885,5322,2024,"avg_federal_loan","raw"
201885,6128,2024,"avg_inst_grant","raw"
201885,24696,2024,"avg_net_price_aided","raw"
201885,17974,2024,"avg_net_price_income_0_30k","raw"
201885,0.458579660255931,2024,"inst_discount_rate","computed"
201885,73,2024,"pct_any_grant","raw"
201885,48,2024,"pct_federal_loan","raw"
201885,8,2024,"pct_need_fully_met","external"
201885,42,2024,"pct_need_met","external"
201885,22,2024,"pct_pell","raw"
201885,6110,2024,"pell_count","raw"
201928,4321,2020,"avg_federal_loan","raw"
201928,2771,2020,"avg_inst_grant","raw"
201928,4288,2020,"avg_net_price_aided","raw"
201928,3610,2020,"avg_net_price_income_0_30k","raw"
201928,0.549801587301587,2020,"inst_discount_rate","computed"
201928,61,2020,"pct_any_grant","raw"
201928,37,2020,"pct_federal_loan","raw"
201928,54,2020,"pct_pell","raw"
201928,2625,2020,"pell_count","raw"
201928,4749,2021,"avg_federal_loan","raw"
201928,2375,2021,"avg_inst_grant","raw"
201928,8321,2021,"avg_net_price_aided","raw"
201928,6032,2021,"avg_net_price_income_0_30k","raw"
201928,0.471230158730159,2021,"inst_discount_rate","computed"
201928,66,2021,"pct_any_grant","raw"
201928,75,2021,"pct_federal_loan","raw"
201928,50,2021,"pct_pell","raw"
201928,2442,2021,"pell_count","raw"
201928,6069,2022,"avg_federal_loan","raw"
201928,2555,2022,"avg_inst_grant","raw"
201928,6538,2022,"avg_net_price_aided","raw"
201928,5771,2022,"avg_net_price_income_0_30k","raw"
201928,0.48445202882063,2022,"inst_discount_rate","computed"
201928,99,2022,"pct_any_grant","raw"
201928,39,2022,"pct_federal_loan","raw"
201928,55,2022,"pct_pell","raw"
201928,2456,2022,"pell_count","raw"
201928,5042,2023,"avg_federal_loan","raw"
201928,2652,2023,"avg_inst_grant","raw"
201928,6489,2023,"avg_net_price_aided","raw"
201928,5920,2023,"avg_net_price_income_0_30k","raw"
201928,0.491111111111111,2023,"inst_discount_rate","computed"
201928,62,2023,"pct_any_grant","raw"
201928,35,2023,"pct_federal_loan","raw"
201928,59,2023,"pct_pell","raw"
201928,2527,2023,"pell_count","raw"
201928,6116,2024,"avg_federal_loan","raw"
201928,2782,2024,"avg_inst_grant","raw"
201928,4572,2024,"avg_net_price_aided","raw"
201928,2823,2024,"avg_net_price_income_0_30k","raw"
201928,0.504259561355809,2024,"inst_discount_rate","computed"
201928,67,2024,"pct_any_grant","raw"
201928,41,2024,"pct_federal_loan","raw"
201928,57,2024,"pct_pell","raw"
201928,2577,2024,"pell_count","raw"
201946,4334,2020,"avg_federal_loan","raw"
201946,2051,2020,"avg_inst_grant","raw"
201946,8152,2020,"avg_net_price_aided","raw"
201946,7808,2020,"avg_net_price_income_0_30k","raw"
201946,0.356819763395964,2020,"inst_discount_rate","computed"
201946,80,2020,"pct_any_grant","raw"
201946,46,2020,"pct_federal_loan","raw"
201946,39,2020,"pct_pell","raw"
201946,799,2020,"pell_count","raw"
201946,4668,2021,"avg_federal_loan","raw"
201946,2231,2021,"avg_inst_grant","raw"
201946,9448,2021,"avg_net_price_aided","raw"
201946,7822,2021,"avg_net_price_income_0_30k","raw"
201946,0.373952396915857,2021,"inst_discount_rate","computed"
201946,70,2021,"pct_any_grant","raw"
201946,40,2021,"pct_federal_loan","raw"
201946,36,2021,"pct_pell","raw"
201946,775,2021,"pell_count","raw"
201946,4982,2022,"avg_federal_loan","raw"
201946,2342,2022,"avg_inst_grant","raw"
201946,9248,2022,"avg_net_price_aided","raw"
201946,7083,2022,"avg_net_price_income_0_30k","raw"
201946,0.368007542426147,2022,"inst_discount_rate","computed"
201946,81,2022,"pct_any_grant","raw"
201946,43,2022,"pct_federal_loan","raw"
201946,42,2022,"pct_pell","raw"
201946,774,2022,"pell_count","raw"
201946,4971,2023,"avg_federal_loan","raw"
201946,2838,2023,"avg_inst_grant","raw"
201946,8892,2023,"avg_net_price_aided","raw"
201946,6868,2023,"avg_net_price_income_0_30k","raw"
201946,0.440136476426799,2023,"inst_discount_rate","computed"
201946,80,2023,"pct_any_grant","raw"
201946,42,2023,"pct_federal_loan","raw"
201946,44,2023,"pct_pell","raw"
201946,841,2023,"pell_count","raw"
201946,5249,2024,"avg_federal_loan","raw"
201946,3399,2024,"avg_inst_grant","raw"
201946,13264,2024,"avg_net_price_aided","raw"
201946,11078,2024,"avg_net_price_income_0_30k","raw"
201946,0.511974694984184,2024,"inst_discount_rate","computed"
201946,73,2024,"pct_any_grant","raw"
201946,34,2024,"pct_federal_loan","raw"
201946,44,2024,"pct_pell","raw"
201946,1068,2024,"pell_count","raw"
201955,4920,2020,"avg_federal_loan","raw"
201955,1494,2020,"avg_inst_grant","raw"
201955,12971,2020,"avg_net_price_aided","raw"
201955,10424,2020,"avg_net_price_income_0_30k","raw"
201955,0.242966335989592,2020,"inst_discount_rate","computed"
201955,82,2020,"pct_any_grant","raw"
201955,47,2020,"pct_federal_loan","raw"
201955,45,2020,"pct_pell","raw"
201955,1905,2020,"pell_count","raw"
201955,4766,2021,"avg_federal_loan","raw"
201955,1484,2021,"avg_inst_grant","raw"
201955,12681,2021,"avg_net_price_aided","raw"
201955,10869,2021,"avg_net_price_income_0_30k","raw"
201955,0.23234695475184,2021,"inst_discount_rate","computed"
201955,67,2021,"pct_any_grant","raw"
201955,40,2021,"pct_federal_loan","raw"
201955,40,2021,"pct_pell","raw"
201955,1750,2021,"pell_count","raw"
201955,4735,2022,"avg_federal_loan","raw"
201955,2119,2022,"avg_inst_grant","raw"
201955,12474,2022,"avg_net_price_aided","raw"
201955,10780,2022,"avg_net_price_income_0_30k","raw"
201955,0.312076583210604,2022,"inst_discount_rate","computed"
201955,77,2022,"pct_any_grant","raw"
201955,41,2022,"pct_federal_loan","raw"
201955,42,2022,"pct_pell","raw"
201955,1495,2022,"pell_count","raw"
201955,4993,2023,"avg_federal_loan","raw"
201955,2385,2023,"avg_inst_grant","raw"
201955,9388,2023,"avg_net_price_aided","raw"
201955,6613,2023,"avg_net_price_income_0_30k","raw"
201955,0.345802522836016,2023,"inst_discount_rate","computed"
201955,72,2023,"pct_any_grant","raw"
201955,45,2023,"pct_federal_loan","raw"
201955,46,2023,"pct_pell","raw"
201955,1487,2023,"pell_count","raw"
201955,5153,2024,"avg_federal_loan","raw"
201955,2835,2024,"avg_inst_grant","raw"
201955,15882,2024,"avg_net_price_aided","raw"
201955,13917,2024,"avg_net_price_income_0_30k","raw"
201955,0.398958626512806,2024,"inst_discount_rate","computed"
201955,67,2024,"pct_any_grant","raw"
201955,41,2024,"pct_federal_loan","raw"
201955,48,2024,"pct_pell","raw"
201955,1616,2024,"pell_count","raw"
201964,5549,2020,"avg_federal_loan","raw"
201964,6627,2020,"avg_inst_grant","raw"
201964,23319,2020,"avg_net_price_aided","raw"
201964,24243,2020,"avg_net_price_income_0_30k","raw"
201964,0.420761904761905,2020,"inst_discount_rate","computed"
201964,97,2020,"pct_any_grant","raw"
201964,73,2020,"pct_federal_loan","raw"
201964,60,2020,"pct_pell","raw"
201964,1303,2020,"pell_count","raw"
201964,5752,2021,"avg_federal_loan","raw"
201964,8721,2021,"avg_inst_grant","raw"
201964,22456,2021,"avg_net_price_aided","raw"
201964,21214,2021,"avg_net_price_income_0_30k","raw"
201964,0.605835359499826,2021,"inst_discount_rate","computed"
201964,96,2021,"pct_any_grant","raw"
201964,76,2021,"pct_federal_loan","raw"
201964,47,2021,"pct_pell","raw"
201964,849,2021,"pell_count","raw"
201964,7441,2022,"avg_federal_loan","raw"
201964,9683,2022,"avg_inst_grant","raw"
201964,20490,2022,"avg_net_price_aided","raw"
201964,18474,2022,"avg_net_price_income_0_30k","raw"
201964,0.550264249587998,2022,"inst_discount_rate","computed"
201964,93,2022,"pct_any_grant","raw"
201964,75,2022,"pct_federal_loan","raw"
201964,48,2022,"pct_pell","raw"
201964,672,2022,"pell_count","raw"
201964,5502,2023,"avg_federal_loan","raw"
201964,10410,2023,"avg_inst_grant","raw"
201964,21092,2023,"avg_net_price_aided","raw"
201964,23321,2023,"avg_net_price_income_0_30k","raw"
201964,0.578654808226793,2023,"inst_discount_rate","computed"
201964,97,2023,"pct_any_grant","raw"
201964,72,2023,"pct_federal_loan","raw"
201964,41,2023,"pct_pell","raw"
201964,487,2023,"pell_count","raw"
201964,6324,2024,"avg_federal_loan","raw"
201964,11923,2024,"avg_inst_grant","raw"
201964,20290,2024,"avg_net_price_aided","raw"
201964,22113,2024,"avg_net_price_income_0_30k","raw"
201964,0.621313183949974,2024,"inst_discount_rate","computed"
201964,99,2024,"pct_any_grant","raw"
201964,73,2024,"pct_federal_loan","raw"
201964,51,2024,"pct_pell","raw"
201964,451,2024,"pell_count","raw"
201973,4515,2020,"avg_federal_loan","raw"
201973,1971,2020,"avg_inst_grant","raw"
201973,6257,2020,"avg_net_price_aided","raw"
201973,5350,2020,"avg_net_price_income_0_30k","raw"
201973,0.488839285714286,2020,"inst_discount_rate","computed"
201973,74,2020,"pct_any_grant","raw"
201973,47,2020,"pct_federal_loan","raw"
201973,60,2020,"pct_pell","raw"
201973,2191,2020,"pell_count","raw"
201973,4458,2021,"avg_federal_loan","raw"
201973,1827,2021,"avg_inst_grant","raw"
201973,6672,2021,"avg_net_price_aided","raw"
201973,5029,2021,"avg_net_price_income_0_30k","raw"
201973,0.453125,2021,"inst_discount_rate","computed"
201973,68,2021,"pct_any_grant","raw"
201973,47,2021,"pct_federal_loan","raw"
201973,54,2021,"pct_pell","raw"
201973,1838,2021,"pell_count","raw"
201973,4742,2022,"avg_federal_loan","raw"
201973,1276,2022,"avg_inst_grant","raw"
201973,8192,2022,"avg_net_price_aided","raw"
201973,6993,2022,"avg_net_price_income_0_30k","raw"
201973,0.307321772639692,2022,"inst_discount_rate","computed"
201973,80,2022,"pct_any_grant","raw"
201973,45,2022,"pct_federal_loan","raw"
201973,54,2022,"pct_pell","raw"
201973,1740,2022,"pell_count","raw"
201973,4771,2023,"avg_federal_loan","raw"
201973,1522,2023,"avg_inst_grant","raw"
201973,8329,2023,"avg_net_price_aided","raw"
201973,6318,2023,"avg_net_price_income_0_30k","raw"
201973,0.35619003042359,2023,"inst_discount_rate","computed"
201973,68,2023,"pct_any_grant","raw"
201973,40,2023,"pct_federal_loan","raw"
201973,52,2023,"pct_pell","raw"
201973,1697,2023,"pell_count","raw"
201973,5216,2024,"avg_federal_loan","raw"
201973,1483,2024,"avg_inst_grant","raw"
201973,11860,2024,"avg_net_price_aided","raw"
201973,10526,2024,"avg_net_price_income_0_30k","raw"
201973,0.337582517641703,2024,"inst_discount_rate","computed"
201973,72,2024,"pct_any_grant","raw"
201973,61,2024,"pct_federal_loan","raw"
201973,60,2024,"pct_pell","raw"
201973,1807,2024,"pell_count","raw"
202046,5498,2020,"avg_federal_loan","raw"
202046,21139,2020,"avg_inst_grant","raw"
202046,35344,2020,"avg_net_price_aided","raw"
202046,31391,2020,"avg_net_price_income_0_30k","raw"
202046,0.476264503773797,2020,"inst_discount_rate","computed"
202046,100,2020,"pct_any_grant","raw"
202046,76,2020,"pct_federal_loan","raw"
202046,47,2020,"pct_pell","raw"
202046,275,2020,"pell_count","raw"
202046,5669,2021,"avg_federal_loan","raw"
202046,24764,2021,"avg_inst_grant","raw"
202046,31448,2021,"avg_net_price_aided","raw"
202046,26858,2021,"avg_net_price_income_0_30k","raw"
202046,0.544323552038686,2021,"inst_discount_rate","computed"
202046,100,2021,"pct_any_grant","raw"
202046,84,2021,"pct_federal_loan","raw"
202046,5.83941605839416,2021,"pct_need_fully_met","external"
202046,73,2021,"pct_need_met","external"
202046,50,2021,"pct_pell","raw"
202046,273,2021,"pell_count","raw"
202046,5671,2022,"avg_federal_loan","raw"
202046,24792,2022,"avg_inst_grant","raw"
202046,33395,2022,"avg_net_price_aided","raw"
202046,27187,2022,"avg_net_price_income_0_30k","raw"
202046,0.533620318553594,2022,"inst_discount_rate","computed"
202046,99,2022,"pct_any_grant","raw"
202046,79,2022,"pct_federal_loan","raw"
202046,8.88888888888889,2022,"pct_need_fully_met","external"
202046,69,2022,"pct_need_met","external"
202046,48,2022,"pct_pell","raw"
202046,250,2022,"pell_count","raw"
202046,5750,2023,"avg_federal_loan","raw"
202046,26580,2023,"avg_inst_grant","raw"
202046,33527,2023,"avg_net_price_aided","raw"
202046,29073,2023,"avg_net_price_income_0_30k","raw"
202046,0.555137844611529,2023,"inst_discount_rate","computed"
202046,100,2023,"pct_any_grant","raw"
202046,73,2023,"pct_federal_loan","raw"
202046,9.02255639097744,2023,"pct_need_fully_met","external"
202046,67,2023,"pct_need_met","external"
202046,38,2023,"pct_pell","raw"
202046,220,2023,"pell_count","raw"
202046,6080,2024,"avg_federal_loan","raw"
202046,29024,2024,"avg_inst_grant","raw"
