unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2024_25,admissions_2024_25,enrollment_2024_25,ipeds_year,acceptance_rate_pct,yield_rate_pct
240365,University of Wisconsin-Oshkosh,WI,national-universities,352,826,NA,7660,6626,1417,2024-25,86.5,21.4
219806,Carson-Newman University,TN,national-universities,358,483,NA,2460,2225,373,2024-25,90.4,16.8
190725,Daemen University,NY,national-universities,358,418,NA,3730,2546,292,2024-25,68.3,11.5
176053,Mississippi College,MS,national-universities,358,1307,NA,2212,644,586,2024-25,29.1,91
179566,Missouri State University-Springfield,MO,national-universities,358,337,NA,11584,10487,2689,2024-25,90.5,25.6
159993,University of Louisiana at Monroe,LA,national-universities,358,689,NA,4224,3580,1255,2024-25,84.8,35.1
151324,Indiana State University,IN,national-universities,363,421,NA,12134,9801,1417,2024-25,80.8,14.5
175856,Jackson State University,MS,national-universities,363,276,NA,15487,14426,955,2024-25,93.1,6.6
135081,Keiser University-Ft Lauderdale,FL,national-universities,363,806,NA,3238,3140,1901,2024-25,97,60.5
149231,Southern Illinois University Edwardsville,IL,national-universities,363,493,NA,10150,9896,1550,2024-25,97.5,15.7
180489,The University of Montana,MT,national-universities,363,210,454,9576,9180,1771,2024-25,95.9,19.3
221892,Trevecca Nazarene University,TN,national-universities,363,811,NA,2448,1700,456,2024-25,69.4,26.8
106704,University of Central Arkansas,AR,national-universities,363,433,NA,7039,6299,2182,2024-25,89.5,34.6
102094,University of South Alabama,AL,national-universities,363,991,NA,12982,9212,1939,2024-25,71,21
206437,Walsh University,OH,national-universities,363,1038,NA,2748,1944,379,2024-25,70.7,19.5
157951,Western Kentucky University,KY,national-universities,363,568,NA,9840,9237,2788,2024-25,93.9,30.2
169798,Eastern Michigan University,MI,national-universities,373,406,NA,21337,16992,1650,2024-25,79.6,9.7
486840,Kennesaw State University,GA,national-universities,373,178,484,34680,23995,9117,2024-25,69.2,38
231651,Regent University,VA,national-universities,373,929,NA,8414,3207,690,2024-25,38.1,21.5
228529,Tarleton State University,TX,national-universities,373,285,NA,13705,12273,2986,2024-25,89.6,24.3
202763,The University of Findlay,OH,national-universities,373,1246,NA,4065,3389,577,2024-25,83.4,17
200800,University of Akron Main Campus,OH,national-universities,373,1096,NA,18025,10755,1967,2024-25,59.7,18.3
160658,University of Louisiana at Lafayette,LA,national-universities,373,835,NA,11099,9657,3064,2024-25,87,31.7
141334,University of West Georgia,GA,national-universities,373,306,NA,8860,4573,1423,2024-25,51.6,31.1
176479,William Carey University,MS,national-universities,373,1076,NA,841,507,245,2024-25,60.3,48.3
199962,Wingate University,NC,national-universities,373,585,NA,30339,27647,780,2024-25,91.1,2.8
154688,Baker University,KS,national-universities,384,923,NA,998,940,240,2024-25,94.2,25.5
152992,Briar Cliff University,IA,national-universities,384,1077,NA,NA,NA,NA,2024-25,NA,NA
162061,Capitol Technology University,MD,national-universities,384,1277,386,616,458,76,2024-25,74.4,16.6
224226,Dallas Baptist University,TX,national-universities,384,1323,NA,6163,5475,614,2024-25,88.8,11.2
224554,East Texas A&M University,TX,national-universities,384,515,NA,10625,9801,1202,2024-25,92.2,12.3
198561,Gardner-Webb University,NC,national-universities,384,741,NA,5212,4024,450,2024-25,77.2,11.2
232672,Mary Baldwin University,VA,national-universities,384,513,NA,NA,NA,NA,2024-25,NA,NA
157447,Northern Kentucky University,KY,national-universities,384,547,NA,6058,4098,1510,2024-25,67.6,36.8
136330,Palm Beach Atlantic University,FL,national-universities,384,1204,NA,10335,8474,841,2024-25,82,9.9
106245,University of Arkansas at Little Rock,AR,national-universities,384,716,NA,4335,2548,556,2024-25,58.8,21.8
171146,University of Michigan-Flint,MI,national-universities,384,431,NA,11873,8366,555,2024-25,70.5,6.6
225247,Hardin-Simmons University,TX,national-universities,395,1162,NA,3479,3131,383,2024-25,90,12.2
232557,Liberty University,VA,national-universities,395,556,NA,24942,24687,6021,2024-25,99,24.4
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,national-universities,395,NA,NA,193,181,30,2024-25,93.8,16.6
199759,Southeastern Baptist Theological Seminary,NC,national-universities,395,NA,NA,201,150,118,2024-25,74.6,78.7
226471,University of Mary Hardin-Baylor,TX,national-universities,395,1128,NA,13004,12452,687,2024-25,95.8,5.5
159939,University of New Orleans,LA,national-universities,395,904,NA,7401,5500,993,2024-25,74.3,18.1
157535,University of Pikeville,KY,national-universities,395,510,NA,NA,NA,NA,2024-25,NA,NA
179964,William Woods University,MO,national-universities,395,912,NA,1567,1112,262,2024-25,71,23.6
132471,Barry University,FL,national-universities,403,495,NA,10838,8371,627,2024-25,77.2,7.5
237312,University of Charleston,WV,national-universities,403,870,NA,2573,1583,266,2024-25,61.5,16.8
163338,University of Maryland Eastern Shore,MD,national-universities,403,931,NA,9306,8972,774,2024-25,96.4,8.6
227331,Our Lady of the Lake University,TX,national-universities,406,784,NA,NA,NA,NA,2024-25,NA,NA
221838,Tennessee State University,TN,national-universities,406,622,NA,9660,6773,880,2024-25,70.1,13
128744,University of Bridgeport,CT,national-universities,406,1147,NA,9237,7669,372,2024-25,83,4.9
126580,University of Colorado Colorado Springs,CO,national-universities,406,877,NA,13147,12799,1645,2024-25,97.4,12.9
156541,University of the Cumberlands,KY,national-universities,406,140,NA,3037,3001,999,2024-25,98.8,33.3
175421,Belhaven University,MS,national-universities,411,978,NA,2637,1312,243,2024-25,49.8,18.5
137476,St. Thomas University,FL,national-universities,411,1344,NA,7095,6947,726,2024-25,97.9,10.5
102614,University of Alaska Fairbanks,AK,national-universities,411,1071,NA,NA,NA,NA,2024-25,NA,NA
141264,Valdosta State University,GA,national-universities,411,326,NA,6253,4520,1173,2024-25,72.3,26
164447,American International College,MA,national-universities,415,855,NA,2540,2529,284,2024-25,99.6,11.2
147536,National Louis University,IL,national-universities,415,105,NA,4063,3862,711,2024-25,95.1,18.4
148487,Roosevelt University,IL,national-universities,415,889,NA,7427,7216,631,2024-25,97.2,8.7
224147,Texas A & M University-Corpus Christi,TX,national-universities,415,641,NA,12049,10673,2237,2024-25,88.6,21
206604,Wright State University-Main Campus,OH,national-universities,415,774,NA,8855,8530,1740,2024-25,96.3,20.4
137032,Saint Leo University,FL,national-universities,420,1208,NA,6684,5240,680,2024-25,78.4,13
137564,Southeastern University,FL,national-universities,421,1361,NA,4581,2427,1180,2024-25,53,48.6
139199,Brenau University,GA,national-universities,422,1011,NA,3625,3182,290,2024-25,87.8,9.1
142276,Idaho State University,ID,national-universities,422,600,NA,NA,NA,NA,2024-25,NA,NA
149514,Trinity International University-Illinois,IL,national-universities,422,NA,NA,13,13,6,2024-25,100,46.2
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,national-universities,425,NA,NA,NA,NA,NA,2024-25,NA,NA
100724,Alabama State University,AL,national-universities,427,648,NA,7229,7052,1056,2024-25,97.6,15
226091,Lamar University,TX,national-universities,427,554,NA,8990,7768,1703,2024-25,86.4,21.9
160621,Southern University and A & M College,LA,national-universities,429,850,NA,24340,8547,1715,2024-25,35.1,20.1
229160,Texas Wesleyan University,TX,national-universities,431,945,NA,5036,3483,479,2024-25,69.2,13.8
229063,Texas Southern University,TX,national-universities,432,730,NA,9391,9101,1628,2024-25,96.9,17.9
131113,Wilmington University,DE,national-universities,433,759,NA,NA,NA,NA,2024-25,NA,NA
204635,Ohio Northern University,OH,regional-colleges-midwest,1,39,310,4640,3452,686,2024-25,74.4,19.9
145646,Illinois Wesleyan University,IL,regional-colleges-midwest,2,73,329,9558,3757,461,2024-25,39.3,12.3
178697,College of the Ozarks,MO,regional-colleges-midwest,3,4,NA,2919,350,284,2024-25,12,81.1
152530,Taylor University,IN,regional-colleges-midwest,4,109,392,2425,1783,576,2024-25,73.5,32.3
154350,Simpson College,IA,regional-colleges-midwest,5,25,NA,2046,1764,381,2024-25,86.2,21.6
168591,Alma College,MI,regional-colleges-midwest,6,176,NA,5208,2970,285,2024-25,57,9.6
154712,Benedictine College,KS,regional-colleges-midwest,7,166,NA,2715,2664,609,2024-25,98.1,22.9
153825,Loras College,IA,regional-colleges-midwest,8,50,473,1408,1406,261,2024-25,99.9,18.6
177117,Cottey College,MO,regional-colleges-midwest,9,NA,NA,636,440,95,2024-25,69.2,21.6
203128,Hiram College,OH,regional-colleges-midwest,10,62,NA,1747,1634,211,2024-25,93.5,12.9
150668,Goshen College,IN,regional-colleges-midwest,11,15,NA,1576,1325,198,2024-25,84.1,14.9
179955,William Jewell College,MO,regional-colleges-midwest,11,60,409,1929,740,244,2024-25,38.4,33
152567,Trine University,IN,regional-colleges-midwest,13,167,NA,3988,3409,641,2024-25,85.5,18.8
174075,University of Minnesota-Crookston,MN,regional-colleges-midwest,14,26,NA,1565,1375,242,2024-25,87.9,17.6
203845,Marietta College,OH,regional-colleges-midwest,15,88,NA,2218,1759,235,2024-25,79.3,13.4
147244,Millikin University,IL,regional-colleges-midwest,15,107,NA,5144,3430,342,2024-25,66.7,10
200572,Valley City State University,ND,regional-colleges-midwest,15,76,NA,324,321,173,2024-25,99.1,53.9
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,regional-colleges-midwest,18,70,NA,1542,877,308,2024-25,56.9,35.1
170639,Lake Superior State University,MI,regional-colleges-midwest,19,52,NA,NA,NA,NA,2024-25,NA,NA
155511,McPherson College,KS,regional-colleges-midwest,19,174,NA,1846,1417,318,2024-25,76.8,22.4
174437,North Central University,MN,regional-colleges-midwest,19,81,NA,492,487,144,2024-25,99,29.6
240338,Wisconsin Lutheran College,WI,regional-colleges-midwest,19,160,NA,1575,1231,249,2024-25,78.2,20.2
143288,Blackburn College,IL,regional-colleges-midwest,23,20,NA,910,575,148,2024-25,63.2,25.7
181127,Hastings College,NE,regional-colleges-midwest,24,101,NA,2102,1506,267,2024-25,71.6,17.7
154749,Bethel College-North Newton,KS,regional-colleges-midwest,25,34,NA,1154,1079,170,2024-25,93.5,15.8
149505,Trinity Christian College,IL,regional-colleges-midwest,25,71,NA,650,552,128,2024-25,84.9,23.2
181738,Union Adventist University,NE,regional-colleges-midwest,25,132,NA,766,766,94,2024-25,100,12.3
177144,Culver-Stockton College,MO,regional-colleges-midwest,28,80,NA,1880,1863,192,2024-25,99.1,10.3
219091,Dakota Wesleyan University,SD,regional-colleges-midwest,28,97,NA,1247,915,192,2024-25,73.4,21
168528,Adrian College,MI,regional-colleges-midwest,30,148,NA,2486,1803,475,2024-25,72.5,26.3
175227,Dunwoody College of Technology,MN,regional-colleges-midwest,30,NA,NA,533,527,356,2024-25,98.9,67.6
200022,Bismarck State College,ND,regional-colleges-midwest,32,NA,NA,NA,NA,NA,2024-25,NA,NA
206507,Wilmington College,OH,regional-colleges-midwest,32,114,NA,1578,1458,292,2024-25,92.4,20
171483,Northwestern Michigan College,MI,regional-colleges-midwest,34,NA,NA,NA,NA,NA,2024-25,NA,NA
148131,Quincy University,IL,regional-colleges-midwest,35,151,NA,1771,902,266,2024-25,50.9,29.5
153302,Emmaus Bible College,IA,regional-colleges-midwest,36,NA,NA,194,116,74,2024-25,59.8,63.8
155414,Kansas Wesleyan University,KS,regional-colleges-midwest,37,119,NA,1975,1420,264,2024-25,71.9,18.6
201371,Bluffton University,OH,regional-colleges-midwest,38,129,NA,3128,2103,190,2024-25,67.2,9
155973,Tabor College,KS,regional-colleges-midwest,38,161,NA,559,361,136,2024-25,64.6,37.7
155627,Ottawa University-Ottawa,KS,regional-colleges-midwest,40,155,NA,2611,2166,306,2024-25,83,14.1
200059,Dickinson State University,ND,regional-colleges-midwest,41,133,NA,1356,502,260,2024-25,37,51.8
155900,Southwestern College,KS,regional-colleges-midwest,42,116,NA,1452,1097,210,2024-25,75.6,19.1
144971,Eureka College,IL,regional-colleges-midwest,43,110,NA,1186,1008,160,2024-25,85,15.9
202514,Defiance College,OH,regional-colleges-midwest,44,138,NA,1754,834,180,2024-25,47.5,21.6
171599,The University of Olivet,MI,regional-colleges-midwest,44,104,NA,1516,1262,257,2024-25,83.2,20.4
154721,Bethany College,KS,regional-colleges-midwest,46,152,NA,1550,868,192,2024-25,56,22.1
181853,York University,NE,regional-colleges-midwest,47,41,NA,613,318,135,2024-25,51.9,42.5
153320,Faith Baptist Bible College and Theological Seminary,IA,regional-colleges-midwest,48,NA,NA,274,185,127,2024-25,67.5,68.6
200226,Mayville State University,ND,regional-colleges-midwest,48,122,NA,NA,NA,NA,2024-25,NA,NA
155937,Sterling College,KS,regional-colleges-midwest,48,145,NA,820,395,120,2024-25,48.2,30.4
177940,Lincoln University,MO,regional-colleges-midwest,51,90,NA,NA,NA,NA,2024-25,NA,NA
206491,Wilberforce University,OH,regional-colleges-midwest,51,NA,NA,6338,2567,210,2024-25,40.5,8.2
155070,Barclay College,KS,regional-colleges-midwest,53,NA,NA,153,78,52,2024-25,51,66.7
170000,Grace Christian University,MI,regional-colleges-midwest,53,115,NA,239,237,105,2024-25,99.2,44.3
154590,William Penn University,IA,regional-colleges-midwest,53,123,NA,1305,677,284,2024-25,51.9,41.9
204015,Miami University-Middletown,OH,regional-colleges-midwest,56,188,NA,NA,NA,NA,2024-25,NA,NA
204486,University of Northwestern Ohio,OH,regional-colleges-midwest,56,NA,NA,NA,NA,NA,2024-25,NA,NA
177542,Hannibal-LaGrange University,MO,regional-colleges-midwest,58,47,NA,285,207,97,2024-25,72.6,46.9
176789,Calvary University,MO,regional-colleges-midwest,60,NA,NA,46,33,27,2024-25,71.7,81.8
171881,Kuyper College,MI,regional-colleges-midwest,60,NA,NA,178,123,45,2024-25,69.1,36.6
204006,Miami University-Hamilton,OH,regional-colleges-midwest,62,172,NA,NA,NA,NA,2024-25,NA,NA
205203,University of Rio Grande,OH,regional-colleges-midwest,63,NA,NA,NA,NA,NA,2024-25,NA,NA
170967,Rochester University,MI,regional-colleges-midwest,64,130,NA,595,581,129,2024-25,97.6,22.2
177551,Harris-Stowe State University,MO,regional-colleges-midwest,66,92,NA,NA,NA,NA,2024-25,NA,NA
148876,St. Augustine College,IL,regional-colleges-midwest,66,NA,NA,NA,NA,NA,2024-25,NA,NA
170091,Great Lakes Christian College,MI,regional-colleges-midwest,69,NA,NA,NA,NA,NA,2024-25,NA,NA
152637,Vincennes University,IN,regional-colleges-midwest,70,NA,NA,NA,NA,NA,2024-25,NA,NA
201690,Central State University,OH,regional-colleges-midwest,71,128,NA,2810,2771,537,2024-25,98.6,19.4
178369,Missouri Valley College,MO,regional-colleges-midwest,71,200,NA,2489,1722,502,2024-25,69.2,29.2
154855,Central Christian College of Kansas,KS,regional-colleges-midwest,74,141,NA,719,379,131,2024-25,52.7,34.6
130624,United States Coast Guard Academy,CT,regional-colleges-north,1,NA,NA,1943,436,288,2024-25,22.4,66.1
190372,The Cooper Union for the Advancement of Science and Art,NY,regional-colleges-north,2,11,148,1806,374,196,2024-25,20.7,52.4
197027,United States Merchant Marine Academy,NY,regional-colleges-north,3,NA,NA,1367,468,300,2024-25,34.2,64.1
366252,Pennsylvania College of Technology,PA,regional-colleges-north,4,NA,NA,NA,NA,NA,2024-25,NA,NA
212805,Grove City College,PA,regional-colleges-north,5,NA,NA,2095,1515,565,2024-25,72.3,37.3
190983,Elmira College,NY,regional-colleges-north,6,36,NA,2674,2058,253,2024-25,77,12.3
196042,Farmingdale State College,NY,regional-colleges-north,7,10,269,10748,6802,1822,2024-25,63.3,26.8
161299,Maine Maritime Academy,ME,regional-colleges-north,7,64,366,1365,739,242,2024-25,54.1,32.7
183062,Keene State College,NH,regional-colleges-north,9,79,NA,5314,4800,696,2024-25,90.3,14.5
161226,University of Maine at Farmington,ME,regional-colleges-north,9,23,NA,1496,1447,269,2024-25,96.7,18.6
193399,University of Mount Saint Vincent,NY,regional-colleges-north,11,49,NA,3546,3018,410,2024-25,85.1,13.6
182634,Colby-Sawyer College,NH,regional-colleges-north,12,95,NA,2129,1705,221,2024-25,80.1,13
196015,SUNY College of Technology at Canton,NY,regional-colleges-north,12,28,NA,3707,3416,539,2024-25,92.1,15.8
215284,University of Pittsburgh-Johnstown,PA,regional-colleges-north,14,121,NA,2422,2297,410,2024-25,94.8,17.8
196024,SUNY College of Technology at Delhi,NY,regional-colleges-north,15,12,NA,7626,6788,944,2024-25,89,13.9
196006,SUNY College of Technology at Alfred,NY,regional-colleges-north,16,NA,NA,9242,6994,1120,2024-25,75.7,16
215266,University of Pittsburgh-Bradford,PA,regional-colleges-north,17,85,NA,4075,3608,301,2024-25,88.5,8.3
190655,CUNY New York City College of Technology,NY,regional-colleges-north,18,21,NA,24745,19867,3610,2024-25,80.3,18.2
188340,Vaughn College of Aeronautics and Technology,NY,regional-colleges-north,18,144,NA,NA,NA,NA,2024-25,NA,NA
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,regional-colleges-north,20,42,NA,3805,3197,618,2024-25,84,19.3
195173,St. Francis College,NY,regional-colleges-north,21,53,NA,NA,NA,NA,2024-25,NA,NA
194392,Paul Smiths College of Arts and Science,NY,regional-colleges-north,22,162,NA,929,711,134,2024-25,76.5,18.8
196051,SUNY Morrisville,NY,regional-colleges-north,24,NA,NA,5819,5327,772,2024-25,91.5,14.5
216357,Thiel College,PA,regional-colleges-north,26,179,NA,2903,2077,236,2024-25,71.5,11.4
216542,University of Valley Forge,PA,regional-colleges-north,26,193,NA,616,377,105,2024-25,61.2,27.9
214166,Mount Aloysius College,PA,regional-colleges-north,28,170,NA,1577,1294,318,2024-25,82.1,24.6
165574,Dean College,MA,regional-colleges-north,31,208,NA,4617,3403,296,2024-25,73.7,8.7
191621,Hilbert College,NY,regional-colleges-north,31,147,NA,1392,1353,249,2024-25,97.2,18.4
161235,University of Maine at Fort Kent,ME,regional-colleges-north,31,19,NA,529,518,67,2024-25,97.9,12.9
129774,Mitchell College,CT,regional-colleges-north,34,187,NA,1030,975,70,2024-25,94.7,7.2
166911,Montserrat College of Art,MA,regional-colleges-north,35,206,NA,NA,NA,NA,2024-25,NA,NA
189413,Boricua College,NY,regional-colleges-north,38,1,NA,NA,NA,NA,2024-25,NA,NA
161217,University of Maine at Augusta,ME,regional-colleges-north,45,103,NA,NA,NA,NA,2024-25,NA,NA
161341,University of Maine at Presque Isle,ME,regional-colleges-north,48,58,NA,757,756,146,2024-25,99.9,19.3
165802,Fisher College,MA,regional-colleges-north,52,186,NA,3527,2493,153,2024-25,70.7,6.1
213303,Keystone College,PA,regional-colleges-north,53,100,NA,1974,1674,180,2024-25,84.8,10.8
197142,Villa Maria College,NY,regional-colleges-north,55,40,NA,999,865,209,2024-25,86.6,24.2
198695,High Point University,NC,regional-colleges-south,1,131,491,17572,13233,1528,2024-25,75.3,11.5
482936,Florida Polytechnic University,FL,regional-colleges-south,2,NA,NA,4110,2364,477,2024-25,57.5,20.2
133711,Flagler College,FL,regional-colleges-south,3,150,NA,5004,4041,652,2024-25,80.8,16.1
198215,Catawba College,NC,regional-colleges-south,4,99,NA,3457,2600,325,2024-25,75.2,12.5
141325,Wesleyan College,GA,regional-colleges-south,5,7,NA,1352,799,107,2024-25,59.1,13.4
107558,University of the Ozarks,AR,regional-colleges-south,6,126,NA,2230,1327,208,2024-25,59.5,15.7
218742,University of South Carolina-Upstate,SC,regional-colleges-south,7,14,NA,4682,3149,757,2024-25,67.3,24
101435,Huntingdon College,AL,regional-colleges-south,8,149,NA,2717,1888,280,2024-25,69.5,14.8
198507,Elizabeth City State University,NC,regional-colleges-south,9,9,NA,5489,3525,423,2024-25,64.2,12
140234,LaGrange College,GA,regional-colleges-south,9,96,NA,1522,945,236,2024-25,62.1,25
221731,Tennessee Wesleyan University,TN,regional-colleges-south,9,29,NA,902,621,188,2024-25,68.8,30.3
197984,Belmont Abbey College,NC,regional-colleges-south,12,183,NA,4221,3151,398,2024-25,74.7,12.6
218229,Lander University,SC,regional-colleges-south,12,105,NA,4565,3712,843,2024-25,81.3,22.7
198808,Lees-McRae College,NC,regional-colleges-south,12,51,NA,2084,1600,223,2024-25,76.8,13.9
102234,Spring Hill College,AL,regional-colleges-south,12,137,NA,2420,1853,153,2024-25,76.6,8.3
175430,Blue Mountain Christian University,MS,regional-colleges-south,16,117,NA,181,161,91,2024-25,89,56.5
135717,Miami Dade College,FL,regional-colleges-south,16,NA,NA,NA,NA,NA,2024-25,NA,NA
218414,Newberry College,SC,regional-colleges-south,16,94,NA,4683,4205,433,2024-25,89.8,10.3
106412,University of Arkansas at Pine Bluff,AR,regional-colleges-south,19,27,NA,6625,2728,411,2024-25,41.2,15.1
243115,University of Puerto Rico-Arecibo,PR,regional-colleges-south,19,NA,NA,1416,838,647,2024-25,59.2,77.2
197911,Barton College,NC,regional-colleges-south,21,120,NA,2657,2503,261,2024-25,94.2,10.4
384254,Beacon College,FL,regional-colleges-south,21,NA,NA,674,293,113,2024-25,43.5,38.6
157076,Kentucky Wesleyan College,KY,regional-colleges-south,21,171,NA,2113,1513,268,2024-25,71.6,17.7
108092,University of Arkansas-Fort Smith,AR,regional-colleges-south,21,30,NA,2769,2228,895,2024-25,80.5,40.2
243179,University of Puerto Rico-Humacao,PR,regional-colleges-south,21,NA,NA,1323,725,624,2024-25,54.8,86.1
199272,William Peace University,NC,regional-colleges-south,21,184,NA,1044,984,168,2024-25,94.3,17.1
237358,Davis & Elkins College,WV,regional-colleges-south,27,113,NA,705,665,165,2024-25,94.3,24.8
198899,Mars Hill University,NC,regional-colleges-south,27,78,NA,1642,1115,347,2024-25,67.9,31.1
237969,West Virginia Wesleyan College,WV,regional-colleges-south,27,93,NA,1397,1304,295,2024-25,93.3,22.6
156356,Brescia University,KY,regional-colleges-south,30,194,NA,2145,756,141,2024-25,35.2,18.7
198066,Brevard College,NC,regional-colleges-south,30,189,NA,2699,1138,308,2024-25,42.2,27.1
220206,Welch College,TN,regional-colleges-south,32,156,NA,NA,NA,NA,2024-25,NA,NA
156189,Alice Lloyd College,KY,regional-colleges-south,33,16,NA,2673,2011,213,2024-25,75.2,10.6
445708,Johnson & Wales University-Charlotte,NC,regional-colleges-south,33,177,NA,4105,3279,450,2024-25,79.9,13.7
199209,North Carolina Wesleyan University,NC,regional-colleges-south,33,72,NA,1856,1489,261,2024-25,80.2,17.5
157058,Kentucky State University,KY,regional-colleges-south,36,59,NA,1453,1396,377,2024-25,96.1,27
132408,Baptist University of Florida,FL,regional-colleges-south,38,45,NA,364,131,74,2024-25,36,56.5
139463,Dalton State College,GA,regional-colleges-south,38,8,NA,NA,NA,NA,2024-25,NA,NA
140872,Reinhardt University,GA,regional-colleges-south,38,198,NA,1841,1133,334,2024-25,61.5,29.5
243212,University of Puerto Rico at Ponce,PR,regional-colleges-south,38,NA,NA,1426,748,630,2024-25,52.5,84.2
218654,University of South Carolina Beaufort,SC,regional-colleges-south,38,163,NA,2895,2099,547,2024-25,72.5,26.1
199458,Mid-Atlantic Christian University,NC,regional-colleges-south,43,NA,NA,259,161,32,2024-25,62.2,19.9
107600,Philander Smith University,AR,regional-colleges-south,43,31,NA,NA,NA,NA,2024-25,NA,NA
141185,Toccoa Falls College,GA,regional-colleges-south,43,191,NA,1125,742,270,2024-25,66,36.4
133809,Florida College,FL,regional-colleges-south,46,NA,NA,323,225,175,2024-25,69.7,77.8
159382,Louisiana State University-Alexandria,LA,regional-colleges-south,46,112,NA,959,883,588,2024-25,92.1,66.6
237950,West Virginia University Institute of Technology,WV,regional-colleges-south,46,196,NA,1453,533,279,2024-25,36.7,52.3
107877,Williams Baptist University,AR,regional-colleges-south,46,98,NA,609,508,147,2024-25,83.4,28.9
138558,Abraham Baldwin Agricultural College,GA,regional-colleges-south,50,NA,NA,2694,2040,960,2024-25,75.7,47.1
237215,Bluefield State University,WV,regional-colleges-south,50,6,NA,687,668,219,2024-25,97.2,32.8
217998,Erskine College,SC,regional-colleges-south,50,1395,NA,1892,1187,264,2024-25,62.7,22.2
243106,University of Puerto Rico-Aguadilla,PR,regional-colleges-south,50,NA,NA,699,569,540,2024-25,81.4,94.9
447689,Georgia Gwinnett College,GA,regional-colleges-south,54,48,NA,6153,5876,2612,2024-25,95.5,44.5
199032,Montreat College,NC,regional-colleges-south,54,175,NA,1740,1204,215,2024-25,69.2,17.9
220701,The University of Tennessee Southern,TN,regional-colleges-south,54,180,NA,760,659,172,2024-25,86.7,26.1
141237,Truett McConnell University,GA,regional-colleges-south,54,207,NA,667,522,242,2024-25,78.3,46.4
237385,Glenville State University,WV,regional-colleges-south,59,118,NA,NA,NA,NA,2024-25,NA,NA
232089,Ferrum College,VA,regional-colleges-south,60,125,NA,1787,1590,183,2024-25,89,11.5
102298,Talladega College,AL,regional-colleges-south,60,32,NA,10307,8804,244,2024-25,85.4,2.8
106713,Central Baptist College,AR,regional-colleges-south,62,89,NA,260,165,109,2024-25,63.5,66.1
139630,Emmanuel University,GA,regional-colleges-south,63,201,NA,500,370,237,2024-25,74,64.1
157100,Kentucky Christian University,KY,regional-colleges-south,63,157,NA,962,586,164,2024-25,60.9,28
138868,Point University,GA,regional-colleges-south,65,197,NA,958,424,352,2024-25,44.3,83
218919,Voorhees University,SC,regional-colleges-south,65,61,NA,NA,NA,NA,2024-25,NA,NA
198303,Chowan University,NC,regional-colleges-south,67,68,NA,2124,1461,180,2024-25,68.8,12.3
139250,College of Coastal Georgia,GA,regional-colleges-south,67,77,NA,2627,2578,772,2024-25,98.1,29.9
133526,Edward Waters University,FL,regional-colleges-south,67,143,NA,10283,8735,264,2024-25,84.9,3
198862,Livingstone College,NC,regional-colleges-south,67,65,NA,6721,3982,343,2024-25,59.2,8.6
106810,Crowley's Ridge College,AR,regional-colleges-south,71,NA,NA,NA,NA,NA,2024-25,NA,NA
242699,Inter American University of Puerto Rico-Guayama,PR,regional-colleges-south,72,NA,NA,735,267,264,2024-25,36.3,98.9
242680,Inter American University of Puerto Rico-Fajardo,PR,regional-colleges-south,73,NA,NA,761,202,199,2024-25,26.5,98.5
220604,Le Moyne-Owen College,TN,regional-colleges-south,73,24,NA,259,257,133,2024-25,99.2,51.8
242644,Inter American University of Puerto Rico-Barranquitas,PR,regional-colleges-south,75,NA,NA,491,422,237,2024-25,85.9,56.2
231420,Averett University,VA,regional-colleges-south,76,75,NA,2573,1456,263,2024-25,56.6,18.1
133979,Florida Memorial University,FL,regional-colleges-south,76,135,NA,9121,7777,371,2024-25,85.3,4.8
242705,Inter American University of Puerto Rico-Bayamon,PR,regional-colleges-south,76,NA,NA,2062,817,795,2024-25,39.6,97.3
102270,Stillman College,AL,regional-colleges-south,76,124,NA,3094,1926,148,2024-25,62.2,7.7
243133,University of Puerto Rico-Bayamon,PR,regional-colleges-south,76,NA,NA,2587,914,712,2024-25,35.3,77.9
217721,Benedict College,SC,regional-colleges-south,80,158,NA,5098,4879,390,2024-25,95.7,8
138293,Webber International University,FL,regional-colleges-south,80,91,NA,1722,1195,281,2024-25,69.4,23.5
242662,Inter American University of Puerto Rico-Ponce,PR,regional-colleges-south,82,NA,NA,1251,422,357,2024-25,33.7,84.6
101675,Miles College,AL,regional-colleges-south,83,182,NA,NA,NA,NA,2024-25,NA,NA
218399,Morris College,SC,regional-colleges-south,84,54,NA,NA,NA,NA,2024-25,NA,NA
199643,Shaw University,NC,regional-colleges-south,84,84,NA,7390,5924,243,2024-25,80.2,4.1
243188,University of Puerto Rico-Utuado,PR,regional-colleges-south,86,NA,NA,326,209,114,2024-25,64.1,54.5
139205,Brewton-Parker College,GA,regional-colleges-south,87,178,NA,996,961,257,2024-25,96.5,26.7
199582,Saint Augustine's University,NC,regional-colleges-south,87,173,NA,2059,696,22,2024-25,33.8,3.2
139968,Gordon State College,GA,regional-colleges-south,90,NA,NA,1958,1682,607,2024-25,85.9,36.1
241720,Colegio Universitario de San Juan,PR,regional-colleges-south,91,NA,NA,65,49,48,2024-25,75.4,98
