"unitid","latest_year","instnm","sector","control","iclevel","stabbr","longitud","latitude","hbcu","hospital","medical","tribal","instcat","locale","instsize","control_grp","relaffil","religious_affiliation_code","religious_affiliation","religious_tradition","usnews_classification","in_ranked_universe","ic2025","ic2025_label","saec2025","saec2025_label","research2025","research2025_label","setting2025","highest_degree_2025","basic2021","ic2025size","ic2025alf","apm","gpm","apm_max_cip2percent","apm_max_cip2_name","earnings_ratio","pbi","annhsi","aanapisi","hsi","nasnti","womenonly","rpu","cce","lpp","accreditor","sector_label","control_label","iclevel_label","hbcu_label","hospital_label","medical_label","tribal_label","instcat_label","locale_label","instsize_label","basic2021_label","setting2025_label","highest_degree_2025_label","ic2025size_label","ic2025alf_label","apm_label","gpm_label"
177038,2024,"Cleveland University-Kansas City",2,2,1,"KS",-94.679076,38.932019,2,2,2,2,2,12,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,29,"Special Focus: Other Health Professions",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",9,4,26,2,6,2,10,0.492957742908153,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.58,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","Under 1,000","Special Focus Four-Year: Other Health Professions Schools","Graduate-focused","Doctorate","Small","Graduate-focused","Professions-focused","SF Other Health Professions"
177065,2024,"Columbia College",2,2,1,"MO",-92.326354,38.957388,2,2,2,2,2,12,3,"private_nfp",61,61,"Christian Church (Disciples of Christ)","Protestant","regional-universities-midwest",TRUE,14,"Professions-focused Baccalaureate Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",6,3,18,3,3,2,6,0.337358723949206,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.23,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","5,000 - 9,999","Master's Colleges & Universities: Larger Programs","Online and on-campus learning","Master's","Medium","Baccalaureate","Professions-focused","SF Business"
177083,2024,"Conception Seminary College",2,2,1,"MO",-94.682831,40.24044,2,2,2,2,2,43,1,"private_nfp",30,30,"Roman Catholic","Catholic",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",1,2,24,1,3,12,-2,1,"PHILOSOPHY AND RELIGIOUS STUDIES.",NA,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Rural: Remote","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Highly residental","Bachelor's","Very Small","Baccalaureate","SF Theological Studies","Not classified"
177092,2024,"Concordia Seminary",2,2,1,"MO",-90.311324,38.637181,2,2,2,2,1,21,1,"private_nfp",68,68,"Lutheran Church - Missouri Synod","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,3,24,2,6,-2,12,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","Suburb: Large","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Graduate-focused","Master's","Small","Graduate-focused","Not classified","SF Theological Studies"
177117,2024,"Cottey College",2,2,1,"MO",-94.371311,37.836127,2,2,2,2,2,33,1,"private_nfp",-2,-2,"Not applicable",NA,"regional-colleges-midwest",FALSE,22,"Special Focus: Arts and Sciences",2,"Higher Access, Lower Earnings",-2,"No research designation",1,2,23,1,3,4,-2,0.315270938799777,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.96,0,0,0,0,0,1,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","Under 1,000","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Highly residental","Bachelor's","Very Small","Baccalaureate","SF Arts and Sciences","Not classified"
177126,2024,"Covenant Theological Seminary",2,2,1,"MO",-90.451323,38.643066,2,2,2,2,1,21,1,"private_nfp",97,97,"The Presbyterian Church in America","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,3,24,2,6,-2,12,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Commission on Accrediting of the Association of Theological Schools","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","Suburb: Large","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Graduate-focused","Master's","Small","Graduate-focused","Not classified","SF Theological Studies"
177144,2024,"Culver-Stockton College",2,2,1,"MO",-91.529374,40.128993,2,2,2,2,2,43,2,"private_nfp",61,61,"Christian Church (Disciples of Christ)","Protestant","regional-colleges-midwest",FALSE,15,"Professions-focused Baccalaureate Small",4,"Higher Access, Medium Earnings",-2,"No research designation",1,2,22,2,3,2,2,0.252818035037768,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.3,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Rural: Remote","1,000 - 4,999","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","Professions-focused"
177214,2024,"Drury University",2,2,1,"MO",-93.286192,37.219681,2,2,2,2,2,12,2,"private_nfp",61,61,"Christian Church (Disciples of Christ)","Protestant","regional-universities-midwest",TRUE,5,"Mixed Baccalaureate",3,"Lower Access, Medium Earnings",-2,"No research designation",1,3,20,2,3,1,2,0.1843525174179,"BIOLOGICAL AND BIOMEDICAL SCIENCES.",1.09,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","1,000 - 4,999","Master's Colleges & Universities: Small Programs","Highly residental","Master's","Small","Baccalaureate","Mixed","Professions-focused"
177278,2024,"Eden Theological Seminary",2,2,1,"MO",-90.345605,38.592307,2,2,2,2,1,21,1,"private_nfp",76,76,"United Church of Christ","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,3,24,1,6,-2,12,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","Suburb: Large","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Graduate-focused","Master's","Very Small","Graduate-focused","Not classified","SF Theological Studies"
177339,2024,"Evangel University",2,2,1,"MO",-93.262614,37.220956,2,2,2,2,2,12,2,"private_nfp",27,27,"Assemblies of God Church","Protestant","regional-universities-midwest",TRUE,18,"Professions-focused Undergraduate/Graduate-Doctorate Small",3,"Lower Access, Medium Earnings",-2,"No research designation",1,4,19,2,5,2,2,0.218111003470086,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.11,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Highly residental","Doctorate","Small","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
177418,2024,"Fontbonne University",2,2,1,"MO",-90.315712,38.642697,2,2,2,2,2,21,1,"private_nfp",30,30,"Roman Catholic","Catholic","regional-universities-midwest",TRUE,20,"Professions-focused Undergraduate/Graduate-Master's Small",4,"Higher Access, Medium Earnings",-2,"No research designation",2,3,19,2,4,2,2,0.203463201298701,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.35,0,0,0,0,0,0,0,0,0,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","Under 1,000","Master's Colleges & Universities: Medium Programs","Primarily residential","Master's","Small","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
177472,2024,"Ozarks Technical Community College",1,1,1,"MO",-93.279985,37.216479,2,2,2,2,3,12,4,"public",-2,-2,"Not applicable",NA,NA,FALSE,11,"Professions-focused Associate Large/Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",7,1,7,3,1,2,-2,0.357830270762579,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1.08,0,0,0,0,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","City: Midsize","10,000 - 19,999","Associate's Colleges: High Career & Technical-High Traditional","Mostly full-time, not residential","Associate","Medium","Associate","Professions-focused","Not classified"
177542,2024,"Hannibal-LaGrange University",2,2,1,"MO",-91.39094,39.729015,2,2,2,2,2,33,1,"private_nfp",75,75,"Southern Baptist","Protestant","regional-colleges-midwest",FALSE,15,"Professions-focused Baccalaureate Small",3,"Lower Access, Medium Earnings",-2,"No research designation",1,2,22,2,3,2,2,0.228346458490917,"EDUCATION.",1.14,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","Under 1,000","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","Professions-focused"
177551,2024,"Harris-Stowe State University",1,1,1,"MO",-90.224288,38.631744,1,2,2,2,2,11,2,"public",-2,-2,"Not applicable",NA,"regional-colleges-midwest",FALSE,22,"Special Focus: Arts and Sciences",4,"Higher Access, Medium Earnings",-2,"No research designation",3,2,22,2,3,4,-2,0.200879767156715,"BIOLOGICAL AND BIOMEDICAL SCIENCES.",1.06,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","1,000 - 4,999","Baccalaureate Colleges: Diverse Fields","Residential","Bachelor's","Small","Baccalaureate","SF Arts and Sciences","Not classified"
177719,2024,"Barnes-Jewish College Goldfarb School of Nursing",2,2,1,"MO",-90.258772,38.637165,2,2,2,2,2,11,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,28,"Special Focus: Nursing",-2,"Not Classified in SAEC",-2,"No research designation",7,2,26,2,3,9,9,1,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",NA,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","Under 1,000","Special Focus Four-Year: Other Health Professions Schools","Mostly full-time, not residential","Bachelor's","Small","Baccalaureate","SF Nursing","SF Nursing"
177746,2024,"Kansas City Art Institute",2,2,1,"MO",-94.583594,39.046353,2,2,2,2,2,11,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,23,"Special Focus: Arts, Music, and Design",2,"Higher Access, Lower Earnings",-2,"No research designation",2,2,30,2,3,5,-2,0.785557990778026,"VISUAL AND PERFORMING ARTS.",0.95,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","Under 1,000","Special Focus Four-Year: Arts, Music & Design Schools","Primarily residential","Bachelor's","Small","Baccalaureate","SF Arts, Music, and Design","Not classified"
177816,2024,"Kenrick Glennon Seminary",2,2,1,"MO",-90.324024,38.584608,2,2,2,2,1,21,1,"private_nfp",30,30,"Roman Catholic","Catholic",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,3,24,1,6,-2,12,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","Suburb: Large","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Graduate-focused","Master's","Very Small","Graduate-focused","Not classified","SF Theological Studies"
177834,2024,"A T Still University of Health Sciences",2,2,1,"MO",-92.589183,40.193648,2,2,1,2,1,33,2,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,27,"Special Focus: Medical Schools and Centers",-2,"Not Classified in SAEC",-2,"No research designation",9,4,25,3,6,-2,8,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","Yes","No","Degree-granting, graduate with no undergraduate degrees","Town: Remote","1,000 - 4,999","Special Focus Four-Year: Medical Schools & Centers","Graduate-focused","Doctorate","Medium","Graduate-focused","Not classified","SF Medical Schools and Centers"
177940,2024,"Lincoln University",1,1,1,"MO",-92.166724,38.564431,1,2,2,2,2,13,2,"public",-2,-2,"Not applicable",NA,"regional-colleges-midwest",FALSE,15,"Professions-focused Baccalaureate Small",4,"Higher Access, Medium Earnings",3,"Research Colleges and Universities",1,2,22,2,3,2,2,0.176943700206283,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.07,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","1,000 - 4,999","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","Professions-focused"
177968,2024,"Lindenwood University",2,2,1,"MO",-90.501286,38.785425,2,2,2,2,2,13,3,"private_nfp",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",3,4,18,3,5,2,2,0.30161579865205,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.39,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","5,000 - 9,999","Master's Colleges & Universities: Larger Programs","Residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
177986,2024,"Logan University",2,2,1,"MO",-90.542333,38.63133,2,2,2,2,2,21,2,"private_nfp",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,29,"Special Focus: Other Health Professions",-2,"Not Classified in SAEC",-2,"No research designation",5,4,26,2,5,1,10,0.623115575995556,"BIOLOGICAL AND BIOMEDICAL SCIENCES.",NA,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","1,000 - 4,999","Special Focus Four-Year: Other Health Professions Schools","Primarily online","Doctorate","Small","Undergraduate/Graduate-Doctorate","Mixed","SF Other Health Professions"
178059,2024,"Maryville University of Saint Louis",2,2,1,"MO",-90.505998,38.644774,2,2,2,2,2,21,3,"private_nfp",-2,-2,"Not applicable",NA,"national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",6,4,17,3,5,2,10,0.296965318133645,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.61,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","5,000 - 9,999","Doctoral/Professional Universities","Online and on-campus learning","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","SF Other Health Professions"
178208,2024,"Midwestern Baptist Theological Seminary",2,2,1,"MO",-94.573185,39.185691,2,2,2,2,2,11,2,"private_nfp",75,75,"Southern Baptist","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",4,4,24,3,5,12,12,0.782608693034754,"THEOLOGY AND RELIGIOUS VOCATIONS.",NA,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Large","1,000 - 4,999","Special Focus Four-Year: Faith-Related Institutions","Primarily non-residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","SF Theological Studies","SF Theological Studies"
178244,2024,"Missouri Baptist University",2,2,1,"MO",-90.462586,38.641526,2,2,2,2,2,21,3,"private_nfp",54,54,"Baptist","Protestant","regional-universities-midwest",TRUE,19,"Professions-focused Undergraduate/Graduate-Master's Large/Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",3,3,18,3,4,2,2,0.249809015278255,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.22,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","5,000 - 9,999","Master's Colleges & Universities: Larger Programs","Residential","Master's","Medium","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
178341,2024,"Missouri Southern State University",1,1,1,"MO",-94.461689,37.095155,2,2,2,2,2,13,2,"public",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,14,"Professions-focused Baccalaureate Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",3,2,20,3,3,2,6,0.19845451296264,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.42,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","1,000 - 4,999","Master's Colleges & Universities: Small Programs","Residential","Bachelor's","Medium","Baccalaureate","Professions-focused","SF Business"
178369,2024,"Missouri Valley College",2,2,1,"MO",-93.190654,39.108522,2,2,2,2,2,33,2,"private_nfp",66,66,"Presbyterian Church (USA)","Protestant","regional-colleges-midwest",FALSE,15,"Professions-focused Baccalaureate Small",4,"Higher Access, Medium Earnings",-2,"No research designation",1,2,22,2,3,2,2,0.289208635174163,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.14,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","1,000 - 4,999","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","Professions-focused"
178387,2024,"Missouri Western State University",1,1,1,"MO",-94.785643,39.7575,2,2,2,2,2,13,2,"public",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,14,"Professions-focused Baccalaureate Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",2,3,20,3,3,2,2,0.182451253227784,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.28,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","1,000 - 4,999","Master's Colleges & Universities: Small Programs","Primarily residential","Master's","Medium","Baccalaureate","Professions-focused","Professions-focused"
178396,2024,"University of Missouri-Columbia",1,1,1,"MO",-92.328843,38.94531,2,1,1,2,2,12,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,16,"Professions-focused Undergraduate/Graduate-Doctorate Large",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",2,4,15,4,5,2,2,0.184705882268148,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.55,0,0,0,0,0,0,0,1,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","Yes","Yes","No","Degree-granting, primarily baccalaureate or above","City: Midsize","20,000 and above","Doctoral Universities: Very High Research Activity","Primarily residential","Doctorate","Large","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
178402,2024,"University of Missouri-Kansas City",1,1,1,"MO",-94.582141,39.034179,2,2,1,2,2,11,4,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,7,"Mixed Undergraduate/Graduate-Doctorate Medium",4,"Higher Access, Medium Earnings",1,"Research 1: Very High Spending and Doctorate Production",3,4,16,3,5,1,2,0.193759630082342,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.34,0,0,0,0,0,0,1,1,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","Yes","No","Degree-granting, primarily baccalaureate or above","City: Large","10,000 - 19,999","Doctoral Universities: High Research Activity","Residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
178411,2024,"Missouri University of Science and Technology",1,1,1,"MO",-91.77311,37.954444,2,2,2,2,2,33,3,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,30,"Special Focus: Technology, Engineering, and Sciences",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",2,4,16,3,5,11,11,0.652767247915087,"ENGINEERING.",2.05,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","5,000 - 9,999","Doctoral Universities: High Research Activity","Primarily residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","SF Technology, Engineering, and Sciences","SF Technology, Engineering, and Sciences"
178420,2024,"University of Missouri-St Louis",1,1,1,"MO",-90.311091,38.710312,2,2,2,2,2,21,4,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,7,"Mixed Undergraduate/Graduate-Doctorate Medium",4,"Higher Access, Medium Earnings",2,"Research 2: High Spending and Doctorate Production",3,4,16,3,5,1,2,0.23568111450548,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.3,0,0,0,0,0,0,1,1,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","10,000 - 19,999","Doctoral Universities: High Research Activity","Residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
178518,2024,"Nazarene Theological Seminary",2,2,1,"MO",-94.565781,39.009265,2,2,2,2,1,11,1,"private_nfp",59,59,"Church of the Nazarene","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,4,24,1,6,-2,12,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Commission on Accrediting of the Association of Theological Schools","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","City: Large","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Graduate-focused","Doctorate","Very Small","Graduate-focused","Not classified","SF Theological Studies"
178615,2024,"Truman State University",1,1,1,"MO",-92.581658,40.188267,2,2,2,2,2,33,2,"public",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,22,"Special Focus: Arts and Sciences",3,"Lower Access, Medium Earnings",-2,"No research designation",1,3,19,3,3,4,2,0.160876896861928,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.33,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","1,000 - 4,999","Master's Colleges & Universities: Medium Programs","Highly residental","Master's","Medium","Baccalaureate","SF Arts and Sciences","Professions-focused"
178624,2024,"Northwest Missouri State University",1,1,1,"MO",-94.883339,40.351692,2,2,2,2,2,33,3,"public",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,19,"Professions-focused Undergraduate/Graduate-Master's Large/Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",2,3,18,3,4,2,2,0.202755905458668,"EDUCATION.",1.22,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Remote","5,000 - 9,999","Master's Colleges & Universities: Larger Programs","Primarily residential","Master's","Medium","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
178679,2024,"Ozark Christian College",2,2,1,"MO",-94.510622,37.103172,2,2,2,2,2,13,1,"private_nfp",48,48,"Christian Churches and Churches of Christ","Protestant",NA,FALSE,31,"Special Focus: Theological Studies",-2,"Not Classified in SAEC",-2,"No research designation",1,2,24,2,3,12,-2,1,"THEOLOGY AND RELIGIOUS VOCATIONS.",NA,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","Under 1,000","Special Focus Four-Year: Faith-Related Institutions","Highly residental","Bachelor's","Small","Baccalaureate","SF Theological Studies","Not classified"
178697,2024,"College of the Ozarks",2,2,1,"MO",-93.238174,36.616019,2,2,2,2,2,32,2,"private_nfp",102,102,"Evangelical Christian","Other Christian","regional-colleges-midwest",FALSE,15,"Professions-focused Baccalaureate Small",3,"Lower Access, Medium Earnings",-2,"No research designation",1,2,22,2,3,2,-2,0.161502346933809,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.11,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Town: Distant","1,000 - 4,999","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","Not classified"
178721,2024,"Park University",2,2,1,"MO",-94.679041,39.189256,2,2,2,2,2,21,3,"private_nfp",-2,-2,"Not applicable",NA,"regional-universities-midwest",TRUE,19,"Professions-focused Undergraduate/Graduate-Master's Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",6,3,18,3,4,2,2,0.448547797202223,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.62,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","5,000 - 9,999","Master's Colleges & Universities: Larger Programs","Online and on-campus learning","Master's","Medium","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused"
178891,2024,"Ranken Technical College",2,2,1,"MO",-90.248465,38.653303,2,2,2,2,3,11,2,"private_nfp",-2,-2,"Not applicable",NA,"regional-colleges-midwest",FALSE,21,"Special Focus: Applied and Career Studies",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",4,2,14,2,1,3,-2,0.447141738366706,"MECHANIC AND REPAIR TECHNOLOGIES/TECHNICIANS.",1.32,0,0,0,0,0,0,0,0,0,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","City: Large","1,000 - 4,999","Baccalaureate/Associate's Colleges: Associate's Dominant","Primarily non-residential","Bachelor's","Small","Associate","SF Applied and Career Studies","Not classified"
